64.0,98.0,47.0,33.0,9.0,2.0,0.0,
64.0,75.0,32.0,62.0,5.0,3.0,1.0,
256.0,177.0,46.0,26.0,3.0,1.0,0.0,
16.0,240.0,11.0,29.0,6.0,4.0,3.0,
64.0,234.0,41.0,51.0,8.0,7.0,1.0,
256.0,39.0,26.0,21.0,5.0,1.0,0.0,
128.0,36.0,48.0,38.0,8.0,4.0,1.0,
64.0,160.0,58.0,3.0,3.0,1.0,0.0,
128.0,77.0,105.0,49.0,10.0,8.0,3.0,
32.0,140.0,131.0,6.0,7.0,6.0,0.0,
32.0,101.0,54.0,16.0,9.0,2.0,1.0,
128.0,25.0,26.0,61.0,8.0,7.0,6.0,
16.0,175.0,135.0,71.0,11.0,1.0,0.0,
16.0,219.0,8.0,55.0,5.0,2.0,0.0,
64.0,27.0,189.0,23.0,10.0,8.0,4.0,
64.0,65.0,42.0,33.0,4.0,3.0,0.0,
128.0,113.0,88.0,7.0,8.0,5.0,1.0,
64.0,52.0,64.0,62.0,8.0,1.0,0.0,
64.0,251.0,15.0,51.0,11.0,6.0,0.0,
64.0,208.0,46.0,42.0,4.0,1.0,0.0,
128.0,222.0,73.0,50.0,7.0,1.0,0.0,
16.0,197.0,72.0,82.0,5.0,1.0,0.0,
16.0,58.0,11.0,33.0,8.0,3.0,1.0,
256.0,41.0,12.0,23.0,9.0,3.0,0.0,
16.0,64.0,66.0,89.0,11.0,10.0,0.0,
64.0,89.0,85.0,4.0,11.0,4.0,1.0,
256.0,31.0,50.0,15.0,8.0,4.0,3.0,
64.0,220.0,166.0,96.0,7.0,5.0,4.0,
256.0,56.0,90.0,39.0,3.0,2.0,1.0,
16.0,182.0,29.0,27.0,10.0,2.0,1.0,
16.0,126.0,44.0,73.0,3.0,2.0,1.0,
256.0,252.0,49.0,75.0,8.0,1.0,0.0,
256.0,33.0,28.0,82.0,7.0,3.0,1.0,
128.0,119.0,4.0,86.0,3.0,1.0,0.0,
256.0,67.0,13.0,37.0,3.0,2.0,0.0,
16.0,132.0,123.0,63.0,7.0,1.0,0.0,
128.0,130.0,72.0,92.0,2.0,1.0,0.0,
32.0,208.0,182.0,98.0,6.0,3.0,0.0,
64.0,126.0,19.0,73.0,4.0,3.0,1.0,
256.0,130.0,125.0,36.0,3.0,1.0,0.0,
16.0,56.0,47.0,8.0,2.0,1.0,0.0,
64.0,83.0,6.0,94.0,6.0,5.0,2.0,
64.0,213.0,19.0,44.0,2.0,1.0,0.0,
256.0,239.0,36.0,19.0,7.0,4.0,3.0,
32.0,120.0,45.0,97.0,4.0,2.0,0.0,
64.0,34.0,52.0,92.0,11.0,10.0,7.0,
32.0,52.0,126.0,66.0,3.0,2.0,0.0,
256.0,73.0,10.0,43.0,6.0,4.0,3.0,
256.0,55.0,103.0,40.0,6.0,3.0,0.0,
16.0,187.0,58.0,12.0,10.0,6.0,4.0,
64.0,215.0,70.0,24.0,10.0,2.0,1.0,
32.0,58.0,93.0,11.0,2.0,1.0,0.0,
32.0,199.0,33.0,100.0,11.0,10.0,8.0,
256.0,58.0,144.0,28.0,11.0,1.0,0.0,
128.0,46.0,133.0,68.0,7.0,1.0,0.0,
256.0,103.0,9.0,71.0,7.0,6.0,4.0,
16.0,158.0,31.0,8.0,2.0,1.0,0.0,
32.0,108.0,8.0,87.0,4.0,3.0,0.0,
16.0,153.0,71.0,39.0,3.0,1.0,0.0,
64.0,22.0,78.0,74.0,9.0,1.0,0.0,
128.0,157.0,49.0,28.0,9.0,2.0,1.0,
16.0,28.0,9.0,89.0,2.0,1.0,0.0,
128.0,100.0,9.0,30.0,8.0,3.0,2.0,
16.0,97.0,34.0,34.0,3.0,2.0,0.0,
256.0,229.0,19.0,74.0,10.0,3.0,2.0,
32.0,50.0,21.0,26.0,11.0,7.0,0.0,
16.0,79.0,29.0,65.0,9.0,8.0,2.0,
32.0,174.0,28.0,93.0,5.0,3.0,1.0,
64.0,219.0,113.0,75.0,2.0,1.0,0.0,
32.0,92.0,66.0,4.0,7.0,1.0,0.0,
128.0,219.0,97.0,56.0,2.0,1.0,0.0,
256.0,38.0,131.0,58.0,11.0,4.0,0.0,
64.0,103.0,36.0,75.0,2.0,1.0,0.0,
16.0,5.0,21.0,31.0,11.0,3.0,1.0,
32.0,36.0,15.0,76.0,4.0,3.0,0.0,
16.0,108.0,33.0,50.0,2.0,1.0,0.0,
256.0,63.0,183.0,60.0,3.0,2.0,1.0,
128.0,39.0,61.0,90.0,5.0,1.0,0.0,
16.0,44.0,91.0,31.0,11.0,3.0,0.0,
32.0,159.0,142.0,32.0,5.0,2.0,1.0,
64.0,116.0,73.0,83.0,2.0,1.0,0.0,
16.0,208.0,38.0,67.0,8.0,5.0,4.0,
32.0,173.0,31.0,13.0,6.0,1.0,0.0,
128.0,157.0,47.0,23.0,7.0,5.0,1.0,
64.0,23.0,79.0,89.0,5.0,4.0,2.0,
64.0,172.0,130.0,42.0,3.0,1.0,0.0,
32.0,212.0,34.0,90.0,9.0,3.0,0.0,
16.0,177.0,82.0,75.0,4.0,3.0,0.0,
64.0,101.0,90.0,25.0,9.0,4.0,3.0,
64.0,207.0,76.0,70.0,2.0,1.0,0.0,
128.0,157.0,35.0,7.0,5.0,1.0,0.0,
64.0,119.0,172.0,95.0,7.0,1.0,0.0,
16.0,224.0,31.0,45.0,8.0,1.0,0.0,
256.0,19.0,6.0,81.0,3.0,2.0,0.0,
32.0,104.0,34.0,11.0,4.0,2.0,1.0,
128.0,163.0,50.0,99.0,2.0,1.0,0.0,
64.0,190.0,57.0,18.0,9.0,6.0,5.0,
128.0,86.0,168.0,8.0,3.0,1.0,0.0,
256.0,255.0,65.0,83.0,6.0,1.0,0.0,
16.0,77.0,127.0,43.0,4.0,3.0,2.0,
128.0,49.0,68.0,37.0,5.0,4.0,3.0,
64.0,145.0,105.0,8.0,2.0,1.0,0.0,
256.0,237.0,21.0,25.0,3.0,1.0,0.0,
64.0,230.0,12.0,94.0,11.0,1.0,0.0,
128.0,123.0,26.0,5.0,4.0,1.0,0.0,
256.0,11.0,51.0,55.0,5.0,2.0,1.0,
32.0,106.0,10.0,99.0,10.0,4.0,0.0,
256.0,224.0,9.0,30.0,11.0,7.0,5.0,
32.0,117.0,167.0,42.0,5.0,2.0,0.0,
16.0,117.0,57.0,18.0,2.0,1.0,0.0,
16.0,253.0,35.0,78.0,11.0,1.0,0.0,
128.0,143.0,102.0,72.0,7.0,4.0,1.0,
16.0,170.0,166.0,78.0,10.0,2.0,0.0,
64.0,90.0,27.0,89.0,9.0,1.0,0.0,
16.0,206.0,33.0,27.0,8.0,1.0,0.0,
64.0,27.0,27.0,82.0,3.0,2.0,0.0,
64.0,63.0,43.0,70.0,10.0,6.0,1.0,
16.0,132.0,71.0,4.0,6.0,4.0,1.0,
16.0,49.0,120.0,30.0,4.0,2.0,1.0,
64.0,21.0,44.0,64.0,9.0,3.0,1.0,
16.0,52.0,1.0,82.0,9.0,8.0,7.0,
32.0,255.0,101.0,35.0,5.0,1.0,0.0,
128.0,110.0,11.0,88.0,10.0,8.0,6.0,
256.0,186.0,37.0,97.0,3.0,2.0,0.0,
256.0,130.0,49.0,4.0,6.0,5.0,2.0,
128.0,141.0,104.0,52.0,2.0,1.0,0.0,
32.0,238.0,18.0,15.0,7.0,5.0,2.0,
128.0,15.0,65.0,38.0,11.0,10.0,0.0,
64.0,9.0,131.0,75.0,2.0,1.0,0.0,
32.0,14.0,51.0,54.0,4.0,1.0,0.0,
128.0,187.0,77.0,37.0,10.0,8.0,5.0,
32.0,111.0,13.0,94.0,4.0,3.0,1.0,
16.0,226.0,22.0,60.0,7.0,1.0,0.0,
64.0,35.0,49.0,37.0,11.0,7.0,5.0,
128.0,156.0,63.0,17.0,2.0,1.0,0.0,
128.0,241.0,14.0,80.0,6.0,4.0,0.0,
128.0,57.0,92.0,14.0,8.0,4.0,2.0,
128.0,252.0,74.0,43.0,10.0,1.0,0.0,
32.0,195.0,25.0,32.0,9.0,5.0,2.0,
64.0,88.0,65.0,77.0,9.0,5.0,0.0,
256.0,147.0,75.0,90.0,9.0,7.0,5.0,
128.0,39.0,52.0,15.0,7.0,4.0,1.0,
128.0,37.0,167.0,84.0,4.0,2.0,0.0,
256.0,162.0,124.0,86.0,6.0,3.0,2.0,
128.0,118.0,53.0,86.0,8.0,1.0,0.0,
128.0,132.0,27.0,33.0,10.0,5.0,2.0,
256.0,208.0,52.0,9.0,10.0,3.0,2.0,
16.0,35.0,55.0,63.0,3.0,2.0,0.0,
128.0,28.0,3.0,76.0,3.0,1.0,0.0,
256.0,210.0,93.0,37.0,9.0,2.0,0.0,
32.0,112.0,24.0,39.0,8.0,5.0,3.0,
16.0,59.0,78.0,54.0,4.0,2.0,1.0,
16.0,238.0,7.0,56.0,4.0,2.0,1.0,
16.0,19.0,38.0,5.0,3.0,1.0,0.0,
256.0,255.0,80.0,96.0,3.0,1.0,0.0,
32.0,33.0,40.0,69.0,5.0,1.0,0.0,
128.0,96.0,86.0,26.0,5.0,3.0,2.0,
32.0,171.0,20.0,78.0,6.0,4.0,0.0,
256.0,169.0,100.0,84.0,11.0,7.0,4.0,
32.0,139.0,30.0,23.0,3.0,1.0,0.0,
64.0,13.0,14.0,63.0,9.0,2.0,1.0,
64.0,2.0,151.0,31.0,8.0,1.0,0.0,
16.0,114.0,35.0,84.0,11.0,10.0,8.0,
256.0,96.0,62.0,96.0,11.0,9.0,3.0,
32.0,158.0,25.0,3.0,2.0,1.0,0.0,
32.0,162.0,15.0,56.0,5.0,2.0,1.0,
256.0,198.0,71.0,4.0,5.0,1.0,0.0,
16.0,64.0,72.0,69.0,10.0,6.0,3.0,
128.0,155.0,15.0,66.0,11.0,10.0,0.0,
16.0,124.0,13.0,38.0,10.0,6.0,4.0,
64.0,213.0,8.0,88.0,5.0,3.0,2.0,
64.0,67.0,60.0,61.0,4.0,3.0,1.0,
128.0,79.0,38.0,7.0,9.0,4.0,1.0,
128.0,44.0,16.0,64.0,5.0,2.0,1.0,
64.0,184.0,91.0,44.0,7.0,4.0,1.0,
64.0,137.0,132.0,3.0,3.0,1.0,0.0,
16.0,69.0,22.0,70.0,4.0,1.0,0.0,
32.0,190.0,138.0,44.0,5.0,3.0,1.0,
256.0,29.0,101.0,4.0,5.0,3.0,0.0,
256.0,119.0,95.0,17.0,6.0,3.0,0.0,
64.0,149.0,78.0,44.0,9.0,5.0,1.0,
32.0,165.0,72.0,70.0,11.0,6.0,4.0,
32.0,97.0,7.0,8.0,8.0,3.0,2.0,
128.0,142.0,182.0,40.0,5.0,1.0,0.0,
128.0,41.0,162.0,46.0,6.0,1.0,0.0,
64.0,247.0,132.0,24.0,7.0,2.0,1.0,
128.0,162.0,167.0,45.0,3.0,1.0,0.0,
128.0,43.0,27.0,60.0,10.0,5.0,3.0,
256.0,156.0,15.0,39.0,4.0,2.0,0.0,
128.0,208.0,68.0,8.0,10.0,4.0,2.0,
128.0,197.0,56.0,12.0,7.0,3.0,2.0,
64.0,104.0,127.0,5.0,11.0,7.0,4.0,
64.0,74.0,30.0,69.0,10.0,6.0,5.0,
128.0,151.0,29.0,66.0,5.0,3.0,0.0,
16.0,127.0,39.0,68.0,3.0,1.0,0.0,
16.0,168.0,46.0,48.0,6.0,3.0,0.0,
128.0,38.0,61.0,93.0,11.0,5.0,4.0,
128.0,165.0,173.0,71.0,10.0,7.0,1.0,
16.0,47.0,14.0,25.0,8.0,5.0,1.0,
64.0,211.0,22.0,90.0,7.0,1.0,0.0,
32.0,146.0,36.0,93.0,6.0,5.0,4.0,
32.0,53.0,14.0,61.0,2.0,1.0,0.0,
64.0,147.0,133.0,8.0,5.0,3.0,2.0,
128.0,64.0,125.0,41.0,7.0,6.0,4.0,
64.0,213.0,51.0,10.0,9.0,8.0,0.0,
128.0,17.0,39.0,23.0,2.0,1.0,0.0,
16.0,158.0,30.0,25.0,4.0,1.0,0.0,
64.0,46.0,152.0,3.0,10.0,4.0,3.0,
128.0,215.0,61.0,74.0,3.0,2.0,1.0,
16.0,30.0,41.0,15.0,10.0,7.0,4.0,
16.0,68.0,40.0,75.0,9.0,8.0,4.0,
32.0,37.0,6.0,52.0,5.0,4.0,0.0,
64.0,128.0,70.0,97.0,3.0,1.0,0.0,
128.0,187.0,38.0,64.0,3.0,1.0,0.0,
64.0,173.0,146.0,68.0,4.0,2.0,0.0,
32.0,125.0,5.0,70.0,2.0,1.0,0.0,
16.0,171.0,18.0,64.0,7.0,5.0,2.0,
64.0,215.0,45.0,65.0,8.0,5.0,0.0,
64.0,77.0,25.0,33.0,2.0,1.0,0.0,
64.0,25.0,55.0,55.0,5.0,3.0,2.0,
16.0,131.0,50.0,58.0,10.0,7.0,0.0,
16.0,228.0,119.0,25.0,2.0,1.0,0.0,
16.0,27.0,76.0,46.0,5.0,4.0,1.0,
256.0,115.0,18.0,40.0,10.0,8.0,2.0,
32.0,181.0,88.0,25.0,6.0,4.0,2.0,
32.0,35.0,34.0,72.0,6.0,1.0,0.0,
32.0,80.0,122.0,5.0,8.0,4.0,0.0,
256.0,130.0,48.0,53.0,5.0,2.0,0.0,
32.0,195.0,56.0,82.0,8.0,4.0,0.0,
64.0,50.0,87.0,89.0,5.0,4.0,2.0,
16.0,133.0,90.0,81.0,3.0,1.0,0.0,
32.0,100.0,87.0,25.0,3.0,2.0,0.0,
64.0,75.0,92.0,93.0,3.0,1.0,0.0,
16.0,219.0,94.0,49.0,4.0,2.0,0.0,
16.0,129.0,46.0,33.0,7.0,3.0,1.0,
16.0,87.0,11.0,46.0,3.0,2.0,0.0,
128.0,24.0,46.0,38.0,7.0,1.0,0.0,
16.0,81.0,122.0,72.0,5.0,4.0,0.0,
16.0,123.0,64.0,68.0,10.0,8.0,7.0,
16.0,246.0,95.0,51.0,8.0,2.0,1.0,
64.0,111.0,77.0,80.0,3.0,2.0,1.0,
64.0,38.0,17.0,48.0,9.0,8.0,4.0,
64.0,97.0,104.0,16.0,9.0,3.0,2.0,
64.0,138.0,7.0,48.0,4.0,3.0,2.0,
256.0,19.0,48.0,48.0,10.0,6.0,3.0,
32.0,129.0,93.0,25.0,4.0,1.0,0.0,
128.0,129.0,66.0,89.0,6.0,4.0,0.0,
16.0,210.0,26.0,79.0,6.0,1.0,0.0,
32.0,153.0,58.0,89.0,7.0,4.0,3.0,
16.0,226.0,87.0,84.0,5.0,2.0,1.0,
32.0,152.0,20.0,27.0,8.0,2.0,1.0,
128.0,235.0,45.0,50.0,10.0,4.0,2.0,
32.0,68.0,83.0,68.0,3.0,1.0,0.0,
256.0,170.0,51.0,52.0,8.0,5.0,1.0,
128.0,165.0,5.0,29.0,6.0,2.0,1.0,
32.0,208.0,9.0,30.0,11.0,4.0,2.0,
64.0,180.0,4.0,85.0,4.0,1.0,0.0,
32.0,67.0,60.0,54.0,11.0,9.0,4.0,
64.0,224.0,36.0,28.0,2.0,1.0,0.0,
64.0,128.0,66.0,82.0,10.0,6.0,3.0,
16.0,211.0,11.0,88.0,5.0,4.0,0.0,
32.0,213.0,55.0,85.0,8.0,2.0,1.0,
16.0,160.0,102.0,11.0,6.0,4.0,3.0,
128.0,160.0,155.0,67.0,5.0,2.0,1.0,
64.0,71.0,94.0,16.0,9.0,2.0,0.0,
64.0,9.0,106.0,44.0,8.0,1.0,0.0,
256.0,126.0,10.0,55.0,9.0,1.0,0.0,
32.0,221.0,86.0,27.0,4.0,1.0,0.0,
16.0,41.0,17.0,64.0,3.0,1.0,0.0,
32.0,145.0,13.0,44.0,2.0,1.0,0.0,
64.0,45.0,61.0,48.0,7.0,5.0,0.0,
16.0,170.0,105.0,20.0,3.0,1.0,0.0,
64.0,24.0,142.0,5.0,11.0,7.0,1.0,
64.0,45.0,116.0,8.0,3.0,2.0,1.0,
64.0,130.0,71.0,20.0,4.0,3.0,1.0,
16.0,120.0,86.0,65.0,10.0,2.0,0.0,
128.0,39.0,2.0,69.0,7.0,5.0,3.0,
32.0,117.0,35.0,50.0,11.0,7.0,3.0,
64.0,5.0,55.0,51.0,7.0,3.0,1.0,
64.0,25.0,74.0,32.0,2.0,1.0,0.0,
128.0,92.0,23.0,89.0,5.0,3.0,2.0,
16.0,141.0,19.0,98.0,3.0,2.0,1.0,
256.0,243.0,32.0,28.0,5.0,2.0,0.0,
64.0,82.0,95.0,71.0,8.0,3.0,1.0,
16.0,202.0,26.0,6.0,5.0,2.0,0.0,
64.0,79.0,49.0,4.0,11.0,4.0,2.0,
256.0,118.0,55.0,15.0,5.0,1.0,0.0,
32.0,57.0,19.0,83.0,4.0,3.0,0.0,
128.0,237.0,75.0,16.0,9.0,5.0,3.0,
32.0,147.0,21.0,37.0,7.0,1.0,0.0,
64.0,106.0,28.0,35.0,11.0,9.0,6.0,
128.0,16.0,18.0,62.0,6.0,1.0,0.0,
128.0,9.0,77.0,90.0,2.0,1.0,0.0,
128.0,140.0,221.0,83.0,8.0,7.0,0.0,
32.0,170.0,11.0,70.0,2.0,1.0,0.0,
256.0,87.0,124.0,32.0,6.0,3.0,2.0,
16.0,18.0,3.0,97.0,2.0,1.0,0.0,
32.0,197.0,69.0,62.0,3.0,1.0,0.0,
64.0,58.0,29.0,16.0,10.0,5.0,2.0,
16.0,111.0,5.0,51.0,8.0,7.0,5.0,
32.0,101.0,66.0,80.0,3.0,2.0,1.0,
64.0,158.0,28.0,17.0,3.0,2.0,0.0,
128.0,10.0,6.0,14.0,10.0,9.0,2.0,
64.0,10.0,89.0,60.0,5.0,2.0,1.0,
128.0,89.0,65.0,48.0,7.0,2.0,1.0,
16.0,120.0,32.0,42.0,4.0,1.0,0.0,
256.0,215.0,22.0,4.0,5.0,3.0,1.0,
32.0,156.0,74.0,67.0,10.0,5.0,3.0,
16.0,103.0,11.0,12.0,5.0,1.0,0.0,
128.0,159.0,14.0,89.0,11.0,2.0,0.0,
256.0,238.0,32.0,35.0,9.0,6.0,3.0,
32.0,42.0,9.0,70.0,9.0,7.0,5.0,
64.0,165.0,60.0,33.0,3.0,2.0,1.0,
16.0,116.0,114.0,31.0,10.0,9.0,0.0,
128.0,139.0,93.0,22.0,9.0,2.0,1.0,
128.0,237.0,68.0,31.0,5.0,1.0,0.0,
64.0,62.0,167.0,93.0,8.0,5.0,1.0,
32.0,166.0,148.0,51.0,3.0,1.0,0.0,
256.0,197.0,123.0,71.0,7.0,3.0,1.0,
64.0,49.0,16.0,50.0,4.0,1.0,0.0,
16.0,152.0,60.0,58.0,5.0,1.0,0.0,
64.0,71.0,129.0,62.0,11.0,2.0,0.0,
64.0,79.0,135.0,15.0,6.0,2.0,0.0,
64.0,35.0,74.0,97.0,5.0,4.0,3.0,
64.0,200.0,67.0,79.0,2.0,1.0,0.0,
16.0,8.0,122.0,10.0,9.0,4.0,0.0,
128.0,186.0,13.0,78.0,2.0,1.0,0.0,
256.0,113.0,21.0,51.0,4.0,3.0,2.0,
128.0,192.0,57.0,70.0,10.0,3.0,1.0,
64.0,58.0,16.0,44.0,2.0,1.0,0.0,
16.0,101.0,15.0,60.0,5.0,1.0,0.0,
128.0,171.0,42.0,71.0,5.0,3.0,2.0,
256.0,100.0,48.0,46.0,8.0,3.0,2.0,
64.0,12.0,87.0,19.0,7.0,4.0,3.0,
256.0,61.0,25.0,5.0,5.0,4.0,1.0,
32.0,119.0,22.0,74.0,11.0,9.0,3.0,
16.0,150.0,104.0,4.0,4.0,1.0,0.0,
128.0,60.0,7.0,11.0,4.0,2.0,1.0,
128.0,171.0,111.0,60.0,8.0,6.0,0.0,
256.0,38.0,55.0,39.0,6.0,1.0,0.0,
16.0,91.0,12.0,57.0,3.0,1.0,0.0,
32.0,32.0,133.0,61.0,5.0,1.0,0.0,
128.0,105.0,59.0,9.0,3.0,1.0,0.0,
128.0,36.0,85.0,62.0,9.0,3.0,1.0,
16.0,66.0,28.0,47.0,6.0,4.0,0.0,
64.0,111.0,99.0,15.0,9.0,5.0,3.0,
128.0,19.0,22.0,17.0,10.0,6.0,1.0,
16.0,85.0,179.0,100.0,4.0,1.0,0.0,
256.0,117.0,164.0,72.0,10.0,2.0,1.0,
32.0,10.0,56.0,30.0,6.0,4.0,0.0,
128.0,122.0,115.0,63.0,7.0,1.0,0.0,
256.0,140.0,62.0,94.0,5.0,1.0,0.0,
64.0,186.0,25.0,9.0,5.0,3.0,1.0,
256.0,115.0,36.0,82.0,2.0,1.0,0.0,
256.0,58.0,86.0,4.0,3.0,1.0,0.0,
32.0,19.0,9.0,50.0,10.0,6.0,2.0,
32.0,23.0,23.0,75.0,4.0,1.0,0.0,
256.0,20.0,99.0,40.0,8.0,7.0,4.0,
128.0,48.0,9.0,75.0,8.0,3.0,2.0,
32.0,205.0,58.0,83.0,3.0,1.0,0.0,
128.0,15.0,18.0,28.0,8.0,4.0,3.0,
256.0,126.0,11.0,14.0,11.0,3.0,1.0,
16.0,243.0,48.0,21.0,7.0,1.0,0.0,
256.0,57.0,4.0,43.0,3.0,2.0,1.0,
32.0,247.0,103.0,76.0,6.0,1.0,0.0,
64.0,64.0,2.0,94.0,4.0,3.0,2.0,
128.0,76.0,117.0,23.0,6.0,5.0,1.0,
32.0,118.0,80.0,25.0,11.0,5.0,0.0,
128.0,217.0,16.0,71.0,5.0,2.0,1.0,
64.0,3.0,55.0,93.0,9.0,1.0,0.0,
128.0,24.0,96.0,99.0,7.0,3.0,2.0,
32.0,108.0,102.0,80.0,8.0,1.0,0.0,
128.0,17.0,19.0,76.0,8.0,3.0,2.0,
256.0,164.0,10.0,55.0,10.0,5.0,3.0,
128.0,32.0,24.0,30.0,4.0,3.0,2.0,
256.0,127.0,28.0,38.0,6.0,4.0,2.0,
64.0,86.0,39.0,54.0,3.0,1.0,0.0,
32.0,236.0,63.0,39.0,3.0,2.0,1.0,
256.0,247.0,66.0,18.0,5.0,3.0,2.0,
32.0,216.0,156.0,80.0,2.0,1.0,0.0,
256.0,71.0,38.0,85.0,6.0,2.0,1.0,
64.0,182.0,7.0,13.0,8.0,2.0,1.0,
16.0,173.0,142.0,9.0,11.0,10.0,8.0,
16.0,141.0,24.0,11.0,8.0,5.0,3.0,
32.0,142.0,165.0,48.0,3.0,1.0,0.0,
32.0,60.0,29.0,10.0,4.0,2.0,1.0,
16.0,222.0,21.0,93.0,7.0,1.0,0.0,
64.0,40.0,70.0,79.0,2.0,1.0,0.0,
128.0,88.0,35.0,88.0,6.0,4.0,2.0,
32.0,196.0,145.0,49.0,6.0,1.0,0.0,
32.0,238.0,135.0,86.0,7.0,6.0,0.0,
32.0,125.0,136.0,3.0,11.0,4.0,3.0,
32.0,207.0,11.0,15.0,9.0,2.0,0.0,
128.0,119.0,178.0,14.0,10.0,1.0,0.0,
256.0,69.0,41.0,77.0,3.0,2.0,0.0,
64.0,105.0,40.0,52.0,7.0,6.0,5.0,
128.0,62.0,37.0,96.0,6.0,5.0,3.0,
64.0,238.0,17.0,14.0,3.0,2.0,0.0,
256.0,244.0,27.0,46.0,5.0,1.0,0.0,
64.0,102.0,126.0,13.0,9.0,1.0,0.0,
16.0,219.0,32.0,90.0,2.0,1.0,0.0,
16.0,23.0,33.0,44.0,11.0,3.0,1.0,
64.0,150.0,77.0,35.0,2.0,1.0,0.0,
256.0,181.0,24.0,26.0,8.0,4.0,0.0,
16.0,64.0,67.0,50.0,3.0,1.0,0.0,
256.0,256.0,85.0,46.0,8.0,3.0,0.0,
256.0,243.0,27.0,39.0,3.0,1.0,0.0,
16.0,51.0,42.0,80.0,3.0,1.0,0.0,
256.0,8.0,78.0,71.0,5.0,4.0,2.0,
128.0,211.0,117.0,50.0,2.0,1.0,0.0,
32.0,236.0,58.0,25.0,6.0,3.0,1.0,
16.0,43.0,51.0,31.0,10.0,5.0,2.0,
256.0,200.0,26.0,14.0,11.0,8.0,6.0,
32.0,183.0,41.0,30.0,2.0,1.0,0.0,
128.0,154.0,75.0,18.0,9.0,3.0,2.0,
16.0,149.0,104.0,69.0,8.0,4.0,3.0,
64.0,23.0,108.0,48.0,6.0,2.0,0.0,
16.0,45.0,122.0,47.0,11.0,7.0,5.0,
256.0,5.0,45.0,32.0,4.0,1.0,0.0,
32.0,47.0,68.0,67.0,4.0,2.0,0.0,
256.0,138.0,35.0,95.0,8.0,1.0,0.0,
64.0,253.0,108.0,57.0,10.0,8.0,2.0,
256.0,42.0,22.0,89.0,9.0,3.0,2.0,
16.0,92.0,139.0,36.0,9.0,2.0,1.0,
32.0,86.0,85.0,49.0,3.0,1.0,0.0,
16.0,136.0,6.0,3.0,3.0,2.0,1.0,
32.0,176.0,202.0,99.0,5.0,2.0,0.0,
64.0,134.0,116.0,38.0,10.0,2.0,1.0,
128.0,233.0,56.0,35.0,10.0,3.0,1.0,
16.0,80.0,32.0,12.0,7.0,2.0,1.0,
64.0,199.0,53.0,100.0,2.0,1.0,0.0,
32.0,12.0,120.0,45.0,6.0,1.0,0.0,
32.0,62.0,56.0,6.0,8.0,7.0,2.0,
16.0,224.0,94.0,87.0,2.0,1.0,0.0,
64.0,237.0,66.0,97.0,10.0,5.0,3.0,
64.0,187.0,35.0,44.0,7.0,1.0,0.0,
32.0,236.0,59.0,52.0,10.0,1.0,0.0,
16.0,134.0,56.0,82.0,6.0,3.0,1.0,
256.0,148.0,75.0,58.0,7.0,5.0,1.0,
256.0,181.0,97.0,64.0,2.0,1.0,0.0,
64.0,174.0,84.0,82.0,7.0,1.0,0.0,
64.0,237.0,174.0,26.0,4.0,3.0,0.0,
32.0,62.0,134.0,46.0,3.0,2.0,1.0,
32.0,160.0,215.0,68.0,10.0,7.0,0.0,
16.0,157.0,43.0,26.0,5.0,3.0,0.0,
128.0,152.0,85.0,34.0,2.0,1.0,0.0,
128.0,112.0,93.0,92.0,6.0,3.0,2.0,
32.0,131.0,45.0,28.0,7.0,3.0,1.0,
16.0,26.0,100.0,84.0,7.0,4.0,3.0,
128.0,154.0,75.0,65.0,5.0,2.0,0.0,
128.0,109.0,11.0,17.0,4.0,2.0,0.0,
32.0,241.0,175.0,24.0,4.0,2.0,1.0,
16.0,27.0,56.0,27.0,9.0,3.0,0.0,
256.0,114.0,68.0,19.0,2.0,1.0,0.0,
64.0,134.0,104.0,91.0,3.0,1.0,0.0,
16.0,215.0,26.0,39.0,8.0,3.0,0.0,
64.0,186.0,51.0,10.0,11.0,5.0,2.0,
32.0,245.0,6.0,21.0,8.0,6.0,4.0,
32.0,123.0,44.0,7.0,2.0,1.0,0.0,
16.0,136.0,77.0,69.0,5.0,4.0,0.0,
32.0,122.0,183.0,63.0,4.0,3.0,2.0,
16.0,221.0,42.0,79.0,11.0,2.0,1.0,
32.0,221.0,38.0,16.0,2.0,1.0,0.0,
32.0,102.0,25.0,68.0,6.0,2.0,1.0,
128.0,174.0,101.0,67.0,8.0,5.0,4.0,
128.0,163.0,13.0,62.0,10.0,6.0,0.0,
128.0,82.0,39.0,91.0,3.0,2.0,1.0,
16.0,245.0,53.0,63.0,7.0,5.0,0.0,
16.0,203.0,64.0,66.0,11.0,10.0,7.0,
32.0,187.0,14.0,12.0,6.0,1.0,0.0,
16.0,204.0,39.0,40.0,6.0,2.0,1.0,
64.0,204.0,138.0,93.0,7.0,3.0,0.0,
16.0,190.0,110.0,59.0,9.0,2.0,1.0,
16.0,185.0,30.0,61.0,3.0,2.0,1.0,
128.0,148.0,100.0,4.0,2.0,1.0,0.0,
32.0,166.0,156.0,43.0,3.0,1.0,0.0,
64.0,125.0,29.0,35.0,11.0,7.0,3.0,
128.0,43.0,148.0,14.0,7.0,3.0,0.0,
128.0,171.0,59.0,69.0,4.0,3.0,2.0,
256.0,157.0,98.0,10.0,2.0,1.0,0.0,
64.0,155.0,33.0,13.0,6.0,3.0,2.0,
64.0,30.0,42.0,17.0,10.0,1.0,0.0,
