256.0,143.0,54.0,77.0,10.0,2.0,1.0,
16.0,50.0,151.0,13.0,8.0,6.0,0.0,
64.0,251.0,15.0,30.0,2.0,1.0,0.0,
16.0,89.0,175.0,39.0,5.0,2.0,0.0,
16.0,86.0,86.0,43.0,7.0,5.0,2.0,
128.0,73.0,65.0,10.0,11.0,9.0,3.0,
128.0,3.0,65.0,83.0,8.0,7.0,2.0,
128.0,245.0,15.0,32.0,7.0,2.0,0.0,
32.0,127.0,18.0,58.0,5.0,4.0,1.0,
128.0,125.0,141.0,15.0,6.0,3.0,0.0,
256.0,8.0,34.0,75.0,3.0,2.0,0.0,
16.0,50.0,54.0,19.0,8.0,7.0,0.0,
128.0,150.0,46.0,65.0,6.0,2.0,1.0,
256.0,84.0,5.0,57.0,3.0,1.0,0.0,
256.0,150.0,63.0,82.0,9.0,6.0,0.0,
256.0,234.0,6.0,61.0,5.0,1.0,0.0,
64.0,206.0,39.0,65.0,3.0,2.0,1.0,
16.0,183.0,101.0,44.0,5.0,1.0,0.0,
32.0,45.0,22.0,99.0,5.0,4.0,1.0,
128.0,218.0,71.0,39.0,10.0,7.0,3.0,
64.0,88.0,30.0,94.0,8.0,1.0,0.0,
128.0,191.0,46.0,22.0,3.0,1.0,0.0,
128.0,140.0,62.0,28.0,4.0,3.0,2.0,
64.0,5.0,79.0,68.0,8.0,3.0,0.0,
64.0,139.0,13.0,42.0,7.0,3.0,2.0,
128.0,188.0,83.0,98.0,2.0,1.0,0.0,
64.0,62.0,54.0,91.0,8.0,5.0,3.0,
128.0,120.0,52.0,37.0,2.0,1.0,0.0,
32.0,149.0,102.0,87.0,9.0,3.0,0.0,
32.0,129.0,46.0,18.0,3.0,1.0,0.0,
64.0,23.0,83.0,60.0,8.0,2.0,0.0,
64.0,17.0,26.0,45.0,10.0,6.0,3.0,
16.0,200.0,172.0,17.0,4.0,3.0,1.0,
32.0,37.0,17.0,5.0,9.0,4.0,1.0,
16.0,115.0,26.0,55.0,10.0,4.0,0.0,
16.0,193.0,67.0,79.0,10.0,4.0,3.0,
32.0,251.0,84.0,53.0,9.0,6.0,1.0,
64.0,113.0,63.0,54.0,4.0,3.0,0.0,
32.0,170.0,81.0,71.0,5.0,1.0,0.0,
32.0,49.0,14.0,42.0,7.0,3.0,2.0,
128.0,70.0,64.0,64.0,10.0,9.0,7.0,
256.0,89.0,105.0,13.0,8.0,1.0,0.0,
16.0,80.0,32.0,39.0,6.0,5.0,0.0,
256.0,105.0,15.0,80.0,4.0,3.0,2.0,
16.0,188.0,41.0,58.0,3.0,2.0,1.0,
16.0,7.0,63.0,6.0,6.0,5.0,3.0,
32.0,227.0,70.0,39.0,10.0,3.0,0.0,
16.0,18.0,43.0,75.0,6.0,5.0,2.0,
32.0,221.0,53.0,31.0,4.0,2.0,0.0,
64.0,251.0,27.0,15.0,9.0,1.0,0.0,
16.0,29.0,46.0,76.0,9.0,4.0,3.0,
128.0,254.0,31.0,54.0,11.0,10.0,5.0,
128.0,196.0,159.0,48.0,11.0,9.0,0.0,
128.0,140.0,17.0,29.0,7.0,5.0,1.0,
128.0,106.0,68.0,97.0,6.0,3.0,2.0,
32.0,141.0,121.0,66.0,4.0,3.0,0.0,
256.0,146.0,37.0,47.0,3.0,2.0,0.0,
128.0,247.0,23.0,98.0,10.0,6.0,0.0,
128.0,209.0,18.0,28.0,9.0,2.0,0.0,
64.0,171.0,9.0,3.0,4.0,3.0,0.0,
16.0,191.0,168.0,18.0,8.0,7.0,0.0,
64.0,16.0,27.0,14.0,3.0,1.0,0.0,
16.0,83.0,15.0,14.0,10.0,8.0,5.0,
256.0,67.0,33.0,96.0,8.0,7.0,5.0,
128.0,104.0,104.0,61.0,6.0,5.0,3.0,
32.0,66.0,44.0,77.0,11.0,5.0,1.0,
256.0,44.0,36.0,3.0,6.0,3.0,2.0,
32.0,132.0,103.0,67.0,2.0,1.0,0.0,
128.0,178.0,55.0,86.0,10.0,6.0,4.0,
32.0,29.0,33.0,23.0,8.0,5.0,0.0,
128.0,9.0,12.0,14.0,11.0,6.0,5.0,
128.0,208.0,53.0,68.0,8.0,7.0,0.0,
16.0,173.0,76.0,100.0,9.0,8.0,1.0,
64.0,79.0,135.0,52.0,3.0,1.0,0.0,
64.0,16.0,19.0,29.0,8.0,5.0,3.0,
64.0,107.0,17.0,23.0,11.0,5.0,1.0,
64.0,192.0,33.0,81.0,11.0,10.0,4.0,
32.0,7.0,80.0,92.0,7.0,3.0,2.0,
64.0,50.0,144.0,19.0,2.0,1.0,0.0,
16.0,161.0,9.0,82.0,6.0,1.0,0.0,
128.0,235.0,140.0,41.0,10.0,6.0,3.0,
64.0,197.0,21.0,81.0,6.0,4.0,1.0,
16.0,191.0,27.0,13.0,3.0,1.0,0.0,
32.0,43.0,7.0,86.0,6.0,4.0,2.0,
32.0,67.0,14.0,10.0,3.0,1.0,0.0,
128.0,218.0,26.0,59.0,4.0,3.0,2.0,
16.0,176.0,18.0,38.0,9.0,4.0,0.0,
64.0,246.0,63.0,16.0,2.0,1.0,0.0,
128.0,154.0,86.0,61.0,10.0,8.0,5.0,
64.0,27.0,26.0,45.0,10.0,8.0,5.0,
128.0,246.0,7.0,73.0,2.0,1.0,0.0,
128.0,145.0,52.0,92.0,7.0,5.0,4.0,
32.0,246.0,20.0,69.0,2.0,1.0,0.0,
16.0,36.0,10.0,43.0,8.0,1.0,0.0,
32.0,24.0,43.0,53.0,9.0,4.0,2.0,
128.0,80.0,27.0,47.0,7.0,4.0,0.0,
128.0,13.0,16.0,50.0,9.0,7.0,6.0,
32.0,143.0,72.0,8.0,8.0,2.0,0.0,
256.0,111.0,9.0,69.0,5.0,1.0,0.0,
128.0,73.0,73.0,94.0,8.0,3.0,0.0,
16.0,185.0,6.0,94.0,4.0,3.0,0.0,
16.0,209.0,25.0,8.0,11.0,8.0,0.0,
128.0,89.0,24.0,85.0,3.0,2.0,0.0,
256.0,255.0,55.0,78.0,2.0,1.0,0.0,
128.0,15.0,129.0,15.0,2.0,1.0,0.0,
16.0,38.0,15.0,59.0,7.0,2.0,1.0,
128.0,72.0,20.0,45.0,2.0,1.0,0.0,
64.0,7.0,110.0,6.0,11.0,3.0,0.0,
32.0,181.0,27.0,88.0,9.0,2.0,1.0,
256.0,159.0,77.0,85.0,8.0,4.0,3.0,
256.0,66.0,31.0,34.0,4.0,3.0,2.0,
16.0,229.0,20.0,23.0,5.0,3.0,2.0,
16.0,226.0,12.0,48.0,6.0,1.0,0.0,
32.0,17.0,39.0,82.0,7.0,2.0,1.0,
32.0,5.0,102.0,46.0,8.0,1.0,0.0,
128.0,141.0,29.0,8.0,7.0,5.0,1.0,
16.0,45.0,75.0,21.0,7.0,5.0,4.0,
64.0,73.0,95.0,33.0,9.0,7.0,2.0,
64.0,90.0,96.0,3.0,9.0,8.0,6.0,
32.0,192.0,66.0,73.0,7.0,2.0,1.0,
32.0,129.0,24.0,28.0,5.0,4.0,0.0,
128.0,40.0,133.0,14.0,8.0,1.0,0.0,
128.0,67.0,159.0,94.0,4.0,3.0,0.0,
32.0,67.0,81.0,25.0,3.0,1.0,0.0,
64.0,112.0,46.0,58.0,11.0,4.0,1.0,
16.0,173.0,63.0,100.0,6.0,5.0,0.0,
64.0,213.0,11.0,89.0,7.0,2.0,0.0,
64.0,33.0,14.0,33.0,9.0,5.0,4.0,
64.0,51.0,35.0,24.0,9.0,2.0,1.0,
16.0,210.0,1.0,31.0,8.0,7.0,5.0,
128.0,27.0,80.0,49.0,5.0,1.0,0.0,
32.0,254.0,29.0,23.0,5.0,3.0,0.0,
256.0,158.0,141.0,57.0,9.0,3.0,1.0,
256.0,128.0,21.0,31.0,3.0,1.0,0.0,
64.0,121.0,27.0,97.0,8.0,7.0,3.0,
256.0,181.0,1.0,50.0,8.0,6.0,4.0,
32.0,112.0,30.0,63.0,2.0,1.0,0.0,
256.0,45.0,3.0,52.0,11.0,10.0,9.0,
256.0,158.0,12.0,61.0,3.0,2.0,1.0,
16.0,16.0,84.0,56.0,9.0,8.0,4.0,
16.0,244.0,22.0,28.0,6.0,3.0,2.0,
64.0,237.0,74.0,49.0,8.0,3.0,0.0,
64.0,51.0,75.0,55.0,5.0,4.0,2.0,
16.0,250.0,30.0,70.0,5.0,2.0,0.0,
16.0,234.0,12.0,7.0,6.0,4.0,0.0,
64.0,246.0,116.0,80.0,8.0,6.0,1.0,
64.0,34.0,33.0,84.0,7.0,5.0,2.0,
256.0,200.0,30.0,94.0,8.0,3.0,0.0,
128.0,25.0,116.0,93.0,4.0,2.0,1.0,
32.0,61.0,20.0,47.0,3.0,1.0,0.0,
128.0,158.0,15.0,45.0,11.0,9.0,7.0,
64.0,189.0,36.0,79.0,10.0,5.0,2.0,
128.0,50.0,61.0,55.0,6.0,2.0,1.0,
64.0,33.0,11.0,3.0,3.0,2.0,1.0,
128.0,65.0,28.0,26.0,5.0,2.0,1.0,
64.0,63.0,28.0,46.0,8.0,2.0,0.0,
64.0,27.0,20.0,68.0,2.0,1.0,0.0,
256.0,118.0,34.0,32.0,11.0,9.0,7.0,
64.0,170.0,118.0,86.0,8.0,6.0,5.0,
16.0,24.0,38.0,49.0,11.0,10.0,1.0,
16.0,207.0,145.0,11.0,10.0,8.0,4.0,
16.0,181.0,87.0,53.0,7.0,2.0,0.0,
256.0,135.0,75.0,24.0,6.0,3.0,0.0,
32.0,94.0,29.0,77.0,9.0,5.0,3.0,
16.0,106.0,116.0,25.0,4.0,1.0,0.0,
64.0,84.0,62.0,77.0,9.0,3.0,0.0,
64.0,224.0,8.0,23.0,9.0,4.0,3.0,
32.0,146.0,31.0,46.0,5.0,2.0,0.0,
128.0,96.0,59.0,80.0,4.0,1.0,0.0,
128.0,237.0,58.0,19.0,7.0,3.0,0.0,
64.0,80.0,24.0,47.0,6.0,3.0,1.0,
64.0,242.0,59.0,44.0,11.0,9.0,2.0,
32.0,201.0,17.0,23.0,8.0,1.0,0.0,
16.0,103.0,59.0,70.0,8.0,4.0,2.0,
64.0,204.0,44.0,59.0,8.0,6.0,2.0,
64.0,7.0,95.0,99.0,6.0,4.0,1.0,
256.0,110.0,55.0,9.0,6.0,3.0,1.0,
128.0,15.0,11.0,80.0,11.0,6.0,1.0,
32.0,38.0,56.0,13.0,8.0,5.0,1.0,
16.0,92.0,62.0,34.0,2.0,1.0,0.0,
256.0,15.0,38.0,48.0,7.0,2.0,1.0,
128.0,193.0,28.0,7.0,10.0,4.0,1.0,
256.0,24.0,51.0,96.0,10.0,6.0,3.0,
32.0,107.0,50.0,95.0,6.0,4.0,2.0,
256.0,96.0,44.0,82.0,5.0,4.0,2.0,
32.0,213.0,102.0,60.0,6.0,4.0,3.0,
64.0,181.0,132.0,32.0,10.0,4.0,3.0,
32.0,80.0,125.0,9.0,2.0,1.0,0.0,
128.0,55.0,93.0,90.0,5.0,4.0,0.0,
256.0,210.0,19.0,78.0,6.0,3.0,2.0,
32.0,123.0,40.0,10.0,6.0,2.0,0.0,
32.0,202.0,49.0,72.0,10.0,8.0,5.0,
256.0,195.0,20.0,64.0,8.0,1.0,0.0,
32.0,9.0,106.0,85.0,4.0,2.0,0.0,
256.0,66.0,45.0,100.0,10.0,6.0,5.0,
256.0,121.0,53.0,3.0,4.0,1.0,0.0,
32.0,239.0,39.0,91.0,6.0,4.0,2.0,
128.0,7.0,137.0,23.0,7.0,2.0,1.0,
64.0,82.0,15.0,57.0,10.0,4.0,3.0,
256.0,249.0,12.0,36.0,11.0,7.0,0.0,
128.0,105.0,13.0,84.0,8.0,7.0,6.0,
32.0,137.0,67.0,33.0,9.0,1.0,0.0,
16.0,5.0,74.0,33.0,8.0,3.0,1.0,
128.0,63.0,18.0,61.0,6.0,5.0,4.0,
256.0,74.0,93.0,24.0,11.0,10.0,5.0,
32.0,143.0,157.0,97.0,11.0,1.0,0.0,
64.0,35.0,113.0,27.0,11.0,5.0,3.0,
16.0,100.0,11.0,54.0,7.0,4.0,0.0,
16.0,233.0,28.0,81.0,3.0,2.0,0.0,
128.0,36.0,216.0,35.0,6.0,2.0,0.0,
16.0,72.0,142.0,49.0,9.0,8.0,1.0,
256.0,148.0,82.0,86.0,10.0,5.0,3.0,
128.0,230.0,11.0,71.0,10.0,8.0,3.0,
16.0,89.0,93.0,11.0,2.0,1.0,0.0,
128.0,139.0,79.0,96.0,10.0,6.0,1.0,
128.0,17.0,59.0,32.0,5.0,4.0,1.0,
128.0,83.0,127.0,41.0,10.0,9.0,2.0,
128.0,215.0,19.0,42.0,11.0,8.0,4.0,
16.0,212.0,23.0,74.0,2.0,1.0,0.0,
16.0,239.0,108.0,35.0,5.0,3.0,1.0,
128.0,159.0,87.0,12.0,7.0,4.0,0.0,
128.0,37.0,115.0,79.0,2.0,1.0,0.0,
32.0,78.0,41.0,34.0,7.0,2.0,1.0,
64.0,142.0,49.0,46.0,11.0,7.0,5.0,
16.0,24.0,187.0,25.0,3.0,2.0,0.0,
16.0,121.0,53.0,94.0,2.0,1.0,0.0,
256.0,185.0,139.0,63.0,10.0,3.0,0.0,
64.0,55.0,71.0,73.0,8.0,6.0,5.0,
256.0,91.0,19.0,42.0,11.0,8.0,6.0,
64.0,201.0,61.0,37.0,4.0,1.0,0.0,
32.0,159.0,14.0,15.0,9.0,2.0,1.0,
64.0,117.0,7.0,85.0,6.0,3.0,0.0,
64.0,23.0,87.0,85.0,11.0,5.0,3.0,
256.0,57.0,59.0,48.0,11.0,2.0,0.0,
128.0,71.0,45.0,59.0,10.0,6.0,1.0,
128.0,69.0,26.0,72.0,11.0,10.0,7.0,
128.0,77.0,6.0,5.0,3.0,2.0,0.0,
16.0,121.0,135.0,21.0,8.0,5.0,1.0,
256.0,98.0,157.0,25.0,8.0,4.0,2.0,
32.0,102.0,192.0,52.0,11.0,7.0,1.0,
256.0,77.0,95.0,81.0,3.0,1.0,0.0,
16.0,26.0,179.0,43.0,10.0,1.0,0.0,
256.0,256.0,6.0,34.0,4.0,3.0,2.0,
32.0,39.0,153.0,4.0,2.0,1.0,0.0,
16.0,167.0,1.0,73.0,5.0,3.0,2.0,
32.0,73.0,103.0,78.0,10.0,5.0,1.0,
16.0,162.0,68.0,76.0,4.0,2.0,0.0,
32.0,195.0,130.0,92.0,5.0,2.0,1.0,
32.0,209.0,127.0,48.0,5.0,1.0,0.0,
128.0,255.0,31.0,40.0,11.0,9.0,8.0,
256.0,20.0,136.0,66.0,5.0,1.0,0.0,
256.0,39.0,13.0,97.0,9.0,4.0,0.0,
64.0,46.0,28.0,80.0,2.0,1.0,0.0,
16.0,166.0,174.0,20.0,3.0,2.0,1.0,
64.0,27.0,22.0,88.0,10.0,8.0,2.0,
256.0,120.0,79.0,15.0,9.0,4.0,2.0,
32.0,35.0,37.0,92.0,3.0,1.0,0.0,
32.0,207.0,56.0,35.0,5.0,3.0,0.0,
128.0,139.0,85.0,57.0,6.0,2.0,1.0,
64.0,53.0,42.0,17.0,4.0,2.0,0.0,
16.0,107.0,85.0,92.0,3.0,2.0,0.0,
64.0,79.0,39.0,4.0,7.0,3.0,2.0,
128.0,30.0,124.0,39.0,10.0,5.0,1.0,
256.0,173.0,39.0,43.0,11.0,8.0,6.0,
32.0,14.0,21.0,21.0,5.0,1.0,0.0,
256.0,41.0,40.0,95.0,5.0,2.0,1.0,
64.0,193.0,18.0,73.0,8.0,5.0,2.0,
16.0,10.0,178.0,45.0,8.0,7.0,6.0,
128.0,10.0,165.0,40.0,10.0,8.0,5.0,
32.0,214.0,153.0,4.0,3.0,2.0,1.0,
128.0,136.0,71.0,76.0,2.0,1.0,0.0,
256.0,12.0,71.0,86.0,3.0,2.0,0.0,
64.0,50.0,15.0,36.0,2.0,1.0,0.0,
256.0,181.0,70.0,49.0,4.0,1.0,0.0,
256.0,150.0,8.0,83.0,3.0,2.0,0.0,
64.0,209.0,86.0,36.0,4.0,2.0,0.0,
256.0,226.0,11.0,99.0,3.0,2.0,0.0,
16.0,80.0,34.0,16.0,7.0,4.0,1.0,
16.0,52.0,61.0,47.0,6.0,2.0,1.0,
128.0,133.0,28.0,27.0,8.0,3.0,2.0,
32.0,24.0,45.0,45.0,10.0,9.0,1.0,
32.0,206.0,121.0,39.0,10.0,7.0,6.0,
256.0,26.0,120.0,64.0,10.0,7.0,0.0,
64.0,186.0,29.0,6.0,3.0,2.0,1.0,
32.0,159.0,56.0,56.0,2.0,1.0,0.0,
256.0,89.0,4.0,24.0,2.0,1.0,0.0,
256.0,44.0,168.0,72.0,6.0,5.0,0.0,
256.0,244.0,122.0,14.0,3.0,2.0,1.0,
256.0,60.0,95.0,44.0,7.0,3.0,0.0,
64.0,193.0,6.0,43.0,3.0,2.0,1.0,
256.0,176.0,25.0,64.0,7.0,4.0,0.0,
32.0,183.0,24.0,68.0,8.0,3.0,2.0,
256.0,182.0,142.0,55.0,11.0,8.0,0.0,
16.0,119.0,90.0,58.0,6.0,3.0,2.0,
64.0,155.0,119.0,4.0,8.0,3.0,1.0,
64.0,247.0,83.0,19.0,11.0,8.0,2.0,
256.0,101.0,9.0,40.0,3.0,1.0,0.0,
32.0,135.0,63.0,23.0,7.0,1.0,0.0,
128.0,27.0,34.0,28.0,11.0,5.0,1.0,
64.0,125.0,122.0,12.0,7.0,5.0,3.0,
256.0,29.0,54.0,25.0,9.0,1.0,0.0,
64.0,59.0,71.0,85.0,6.0,5.0,4.0,
32.0,139.0,107.0,22.0,6.0,1.0,0.0,
128.0,139.0,45.0,16.0,3.0,2.0,1.0,
16.0,52.0,57.0,22.0,11.0,1.0,0.0,
128.0,194.0,94.0,52.0,11.0,9.0,3.0,
128.0,108.0,23.0,38.0,2.0,1.0,0.0,
16.0,114.0,84.0,47.0,7.0,4.0,2.0,
32.0,84.0,20.0,15.0,10.0,8.0,0.0,
64.0,134.0,14.0,63.0,6.0,4.0,0.0,
256.0,84.0,88.0,33.0,2.0,1.0,0.0,
64.0,163.0,150.0,21.0,7.0,2.0,0.0,
128.0,216.0,81.0,9.0,10.0,2.0,0.0,
256.0,80.0,42.0,43.0,4.0,1.0,0.0,
64.0,16.0,74.0,29.0,8.0,1.0,0.0,
128.0,70.0,19.0,17.0,4.0,1.0,0.0,
64.0,151.0,171.0,15.0,2.0,1.0,0.0,
256.0,25.0,26.0,33.0,3.0,1.0,0.0,
64.0,225.0,12.0,23.0,6.0,2.0,0.0,
128.0,32.0,66.0,8.0,6.0,1.0,0.0,
128.0,106.0,56.0,89.0,4.0,2.0,0.0,
64.0,143.0,21.0,96.0,3.0,2.0,0.0,
16.0,114.0,59.0,87.0,9.0,2.0,1.0,
16.0,213.0,159.0,42.0,2.0,1.0,0.0,
128.0,95.0,20.0,21.0,9.0,5.0,4.0,
64.0,214.0,147.0,40.0,2.0,1.0,0.0,
128.0,84.0,68.0,63.0,9.0,7.0,6.0,
256.0,59.0,184.0,97.0,3.0,2.0,1.0,
16.0,141.0,80.0,59.0,4.0,2.0,0.0,
64.0,234.0,158.0,42.0,9.0,3.0,0.0,
64.0,198.0,16.0,9.0,6.0,5.0,0.0,
32.0,9.0,59.0,39.0,8.0,1.0,0.0,
64.0,1.0,52.0,46.0,6.0,4.0,1.0,
256.0,244.0,61.0,75.0,4.0,2.0,1.0,
128.0,256.0,105.0,67.0,11.0,1.0,0.0,
32.0,137.0,20.0,93.0,11.0,8.0,5.0,
16.0,39.0,79.0,60.0,7.0,4.0,0.0,
64.0,15.0,16.0,88.0,10.0,9.0,8.0,
32.0,189.0,101.0,79.0,11.0,5.0,2.0,
256.0,224.0,72.0,7.0,4.0,2.0,1.0,
16.0,247.0,39.0,8.0,11.0,6.0,0.0,
16.0,121.0,5.0,18.0,10.0,6.0,3.0,
64.0,44.0,88.0,77.0,4.0,1.0,0.0,
32.0,248.0,20.0,26.0,6.0,5.0,0.0,
128.0,213.0,95.0,94.0,10.0,6.0,5.0,
16.0,152.0,62.0,95.0,2.0,1.0,0.0,
16.0,199.0,14.0,66.0,7.0,2.0,0.0,
128.0,3.0,146.0,17.0,3.0,2.0,0.0,
128.0,144.0,20.0,41.0,10.0,8.0,4.0,
64.0,11.0,9.0,50.0,9.0,7.0,3.0,
128.0,159.0,3.0,60.0,2.0,1.0,0.0,
128.0,181.0,114.0,6.0,8.0,3.0,1.0,
128.0,182.0,35.0,33.0,8.0,1.0,0.0,
32.0,42.0,15.0,69.0,6.0,1.0,0.0,
128.0,121.0,3.0,90.0,8.0,5.0,4.0,
16.0,48.0,35.0,62.0,11.0,10.0,4.0,
256.0,159.0,124.0,29.0,10.0,5.0,1.0,
128.0,119.0,34.0,20.0,10.0,3.0,2.0,
128.0,221.0,14.0,27.0,10.0,8.0,4.0,
256.0,12.0,113.0,96.0,3.0,2.0,0.0,
16.0,98.0,85.0,66.0,8.0,1.0,0.0,
64.0,30.0,34.0,91.0,6.0,3.0,0.0,
16.0,173.0,95.0,55.0,8.0,4.0,3.0,
64.0,68.0,44.0,80.0,10.0,5.0,4.0,
32.0,222.0,109.0,83.0,7.0,6.0,2.0,
64.0,26.0,130.0,86.0,2.0,1.0,0.0,
256.0,82.0,44.0,66.0,11.0,1.0,0.0,
256.0,115.0,25.0,33.0,5.0,1.0,0.0,
64.0,185.0,43.0,44.0,11.0,9.0,4.0,
64.0,75.0,37.0,89.0,3.0,2.0,1.0,
64.0,107.0,69.0,70.0,3.0,2.0,1.0,
64.0,83.0,75.0,80.0,7.0,4.0,1.0,
128.0,114.0,53.0,60.0,3.0,1.0,0.0,
32.0,112.0,33.0,73.0,9.0,2.0,0.0,
32.0,58.0,114.0,29.0,8.0,1.0,0.0,
256.0,6.0,24.0,31.0,5.0,2.0,0.0,
16.0,213.0,54.0,54.0,7.0,3.0,0.0,
256.0,81.0,66.0,91.0,4.0,2.0,1.0,
32.0,198.0,21.0,28.0,9.0,4.0,2.0,
16.0,230.0,14.0,42.0,10.0,1.0,0.0,
64.0,214.0,32.0,19.0,9.0,8.0,5.0,
256.0,204.0,56.0,52.0,9.0,8.0,6.0,
128.0,249.0,34.0,65.0,9.0,4.0,3.0,
256.0,4.0,174.0,52.0,9.0,5.0,1.0,
256.0,191.0,25.0,31.0,10.0,9.0,3.0,
64.0,240.0,62.0,77.0,7.0,4.0,3.0,
256.0,45.0,100.0,66.0,11.0,9.0,3.0,
256.0,211.0,68.0,40.0,9.0,1.0,0.0,
16.0,126.0,111.0,93.0,8.0,6.0,3.0,
256.0,147.0,25.0,93.0,11.0,3.0,0.0,
128.0,193.0,158.0,43.0,5.0,4.0,0.0,
32.0,152.0,83.0,4.0,11.0,8.0,2.0,
256.0,89.0,40.0,67.0,8.0,5.0,2.0,
64.0,87.0,86.0,44.0,10.0,3.0,0.0,
16.0,42.0,71.0,55.0,5.0,4.0,2.0,
32.0,44.0,30.0,7.0,11.0,6.0,5.0,
256.0,1.0,79.0,73.0,10.0,4.0,0.0,
64.0,218.0,131.0,40.0,7.0,2.0,1.0,
64.0,68.0,28.0,45.0,5.0,1.0,0.0,
128.0,6.0,35.0,59.0,7.0,4.0,0.0,
32.0,160.0,69.0,6.0,4.0,2.0,0.0,
256.0,209.0,2.0,45.0,2.0,1.0,0.0,
32.0,223.0,127.0,36.0,10.0,5.0,1.0,
256.0,6.0,36.0,77.0,3.0,1.0,0.0,
16.0,185.0,19.0,20.0,4.0,3.0,0.0,
128.0,166.0,103.0,98.0,2.0,1.0,0.0,
256.0,239.0,123.0,33.0,11.0,3.0,2.0,
16.0,212.0,63.0,12.0,9.0,4.0,2.0,
128.0,117.0,134.0,68.0,4.0,2.0,0.0,
32.0,27.0,53.0,55.0,11.0,4.0,0.0,
32.0,40.0,22.0,58.0,7.0,6.0,4.0,
16.0,197.0,84.0,9.0,3.0,1.0,0.0,
16.0,66.0,109.0,7.0,4.0,2.0,0.0,
256.0,198.0,74.0,23.0,10.0,1.0,0.0,
64.0,38.0,10.0,3.0,6.0,5.0,4.0,
64.0,86.0,71.0,82.0,8.0,7.0,2.0,
256.0,168.0,69.0,96.0,7.0,3.0,2.0,
128.0,171.0,82.0,4.0,5.0,4.0,3.0,
16.0,213.0,45.0,3.0,6.0,4.0,2.0,
32.0,6.0,18.0,74.0,10.0,8.0,5.0,
128.0,242.0,145.0,40.0,2.0,1.0,0.0,
16.0,202.0,109.0,89.0,9.0,1.0,0.0,
256.0,6.0,47.0,17.0,9.0,8.0,5.0,
64.0,235.0,49.0,67.0,8.0,3.0,1.0,
256.0,5.0,13.0,88.0,5.0,2.0,1.0,
16.0,78.0,33.0,41.0,10.0,8.0,2.0,
128.0,96.0,94.0,21.0,9.0,7.0,2.0,
64.0,203.0,23.0,73.0,11.0,1.0,0.0,
128.0,90.0,62.0,98.0,5.0,2.0,1.0,
32.0,9.0,149.0,11.0,4.0,3.0,0.0,
32.0,201.0,38.0,22.0,7.0,1.0,0.0,
16.0,99.0,142.0,31.0,4.0,3.0,0.0,
128.0,72.0,129.0,7.0,2.0,1.0,0.0,
128.0,106.0,96.0,66.0,2.0,1.0,0.0,
64.0,228.0,105.0,4.0,11.0,1.0,0.0,
128.0,152.0,12.0,87.0,9.0,2.0,0.0,
64.0,78.0,87.0,41.0,10.0,5.0,0.0,
128.0,105.0,137.0,86.0,11.0,8.0,3.0,
256.0,123.0,12.0,87.0,6.0,2.0,0.0,
256.0,123.0,42.0,36.0,5.0,2.0,0.0,
256.0,137.0,60.0,40.0,6.0,3.0,1.0,
64.0,160.0,38.0,84.0,2.0,1.0,0.0,
64.0,142.0,9.0,25.0,10.0,3.0,1.0,
32.0,100.0,146.0,78.0,3.0,2.0,0.0,
256.0,205.0,119.0,5.0,5.0,3.0,2.0,
16.0,45.0,51.0,31.0,7.0,6.0,4.0,
16.0,102.0,159.0,52.0,11.0,5.0,0.0,
64.0,201.0,92.0,3.0,3.0,2.0,0.0,
64.0,24.0,13.0,69.0,4.0,2.0,1.0,
256.0,206.0,23.0,90.0,10.0,3.0,0.0,
64.0,93.0,29.0,75.0,4.0,2.0,0.0,
64.0,46.0,46.0,77.0,4.0,1.0,0.0,
32.0,115.0,79.0,11.0,9.0,5.0,2.0,
128.0,227.0,2.0,45.0,4.0,3.0,2.0,
32.0,176.0,143.0,74.0,3.0,2.0,1.0,
128.0,7.0,132.0,92.0,5.0,1.0,0.0,
64.0,195.0,74.0,81.0,8.0,1.0,0.0,
128.0,205.0,43.0,61.0,8.0,5.0,3.0,
128.0,204.0,82.0,50.0,7.0,6.0,5.0,
32.0,233.0,22.0,55.0,7.0,5.0,1.0,
64.0,129.0,28.0,91.0,6.0,4.0,0.0,
32.0,211.0,33.0,97.0,4.0,3.0,2.0,
64.0,12.0,23.0,25.0,9.0,3.0,0.0,
64.0,250.0,52.0,32.0,7.0,4.0,2.0,
128.0,17.0,22.0,93.0,10.0,6.0,4.0,
256.0,209.0,6.0,80.0,9.0,5.0,3.0,
128.0,58.0,37.0,80.0,8.0,3.0,0.0,
128.0,158.0,77.0,35.0,11.0,9.0,3.0,
64.0,158.0,9.0,57.0,2.0,1.0,0.0,
64.0,151.0,30.0,51.0,8.0,4.0,0.0,
64.0,226.0,60.0,58.0,5.0,1.0,0.0,
256.0,28.0,3.0,85.0,2.0,1.0,0.0,
256.0,204.0,28.0,51.0,10.0,5.0,3.0,
128.0,86.0,60.0,98.0,2.0,1.0,0.0,
32.0,143.0,67.0,45.0,11.0,1.0,0.0,
16.0,187.0,62.0,14.0,11.0,5.0,1.0,
128.0,142.0,157.0,60.0,9.0,6.0,0.0,
128.0,30.0,25.0,51.0,6.0,1.0,0.0,
32.0,58.0,15.0,31.0,10.0,5.0,2.0,
256.0,175.0,52.0,48.0,6.0,4.0,3.0,
32.0,138.0,118.0,28.0,2.0,1.0,0.0,
16.0,18.0,99.0,44.0,3.0,2.0,1.0,
