87.0,24565.0,1.0,
88.0,4114.0,1.0,
110.0,1344.0,1.0,
105.0,1500.0,1.0,
44.0,64512.0,1.0,
127.0,3807.0,1.0,
119.0,6875.0,1.0,
72.0,608.0,1.0,
169.0,66978.0,1.0,
168.0,12168.0,1.0,
240.0,3840.0,1.0,
222.0,23125.0,1.0,
215.0,60236.0,1.0,
93.0,2052.0,1.0,
102.0,2160.0,1.0,
99.0,6975.0,1.0,
154.0,82076.0,1.0,
59.0,90000.0,1.0,
65.0,14283.0,1.0,
39.0,34656.0,1.0,
142.0,102884.0,1.0,
144.0,172425.0,1.0,
162.0,28512.0,1.0,
214.0,160003.0,1.0,
192.0,925.0,1.0,
225.0,72030.0,1.0,
95.0,58870.0,1.0,
177.0,1029.0,1.0,
125.0,720.0,1.0,
50.0,27216.0,1.0,
178.0,99099.0,1.0,
80.0,140544.0,1.0,
121.0,79625.0,1.0,
209.0,140068.0,1.0,
177.0,112500.0,1.0,
59.0,2016.0,1.0,
217.0,1600.0,1.0,
211.0,38367.0,1.0,
256.0,178475.0,1.0,
118.0,37926.0,1.0,
54.0,896.0,1.0,
198.0,4288.0,1.0,
150.0,95506.0,1.0,
196.0,20286.0,1.0,
94.0,928.0,1.0,
242.0,188272.0,1.0,
151.0,227500.0,1.0,
133.0,25992.0,1.0,
113.0,29808.0,1.0,
61.0,15876.0,1.0,
185.0,5994.0,1.0,
100.0,73034.0,1.0,
254.0,23328.0,1.0,
161.0,30576.0,1.0,
225.0,11737.0,1.0,
229.0,181476.0,1.0,
250.0,900.0,1.0,
163.0,20577.0,1.0,
141.0,36064.0,1.0,
91.0,23200.0,1.0,
55.0,13013.0,1.0,
176.0,160704.0,1.0,
230.0,3920.0,1.0,
216.0,2940.0,1.0,
154.0,4753.0,1.0,
130.0,56133.0,1.0,
184.0,58800.0,1.0,
98.0,97600.0,1.0,
92.0,85500.0,1.0,
119.0,120050.0,1.0,
36.0,8470.0,1.0,
223.0,46948.0,1.0,
157.0,86700.0,1.0,
138.0,7774.0,1.0,
60.0,19573.0,1.0,
175.0,4096.0,1.0,
46.0,210681.0,1.0,
228.0,24624.0,1.0,
91.0,47652.0,1.0,
115.0,229746.0,1.0,
62.0,1350.0,1.0,
116.0,19456.0,1.0,
219.0,50625.0,1.0,
222.0,144.0,1.0,
146.0,384.0,1.0,
88.0,2349.0,1.0,
168.0,11664.0,1.0,
228.0,6318.0,1.0,
32.0,48668.0,1.0,
241.0,5760.0,1.0,
143.0,35816.0,1.0,
175.0,198810.0,1.0,
39.0,7424.0,1.0,
45.0,53217.0,1.0,
219.0,80000.0,1.0,
69.0,7128.0,1.0,
118.0,3600.0,1.0,
105.0,1000.0,1.0,
182.0,16967.0,1.0,
99.0,12740.0,1.0,
43.0,17640.0,1.0,
255.0,968.0,1.0,
69.0,900.0,1.0,
91.0,35828.0,1.0,
143.0,27744.0,1.0,
186.0,26496.0,1.0,
137.0,2225.0,1.0,
238.0,79380.0,1.0,
43.0,3969.0,1.0,
145.0,70756.0,1.0,
138.0,540225.0,1.0,
244.0,252.0,1.0,
35.0,29963.0,1.0,
51.0,176.0,1.0,
172.0,18944.0,1.0,
85.0,37268.0,1.0,
96.0,5040.0,1.0,
96.0,3726.0,1.0,
129.0,5684.0,1.0,
211.0,5427.0,1.0,
80.0,14256.0,1.0,
211.0,25688.0,1.0,
83.0,106782.0,1.0,
38.0,64800.0,1.0,
161.0,13392.0,1.0,
48.0,247744.0,1.0,
136.0,156584.0,1.0,
100.0,1694.0,1.0,
224.0,26364.0,1.0,
167.0,270400.0,1.0,
58.0,9016.0,1.0,
243.0,75950.0,1.0,
218.0,66339.0,1.0,
199.0,9900.0,1.0,
137.0,171.0,1.0,
92.0,17150.0,1.0,
238.0,4235.0,1.0,
65.0,3283.0,1.0,
73.0,5070.0,1.0,
142.0,35443.0,1.0,
240.0,12696.0,1.0,
110.0,289100.0,1.0,
130.0,251100.0,1.0,
114.0,117936.0,1.0,
224.0,137600.0,1.0,
255.0,1083.0,1.0,
119.0,2050.0,1.0,
235.0,32256.0,1.0,
196.0,1323.0,1.0,
111.0,3332.0,1.0,
163.0,5312.0,1.0,
80.0,2873.0,1.0,
39.0,144000.0,1.0,
104.0,3968.0,1.0,
197.0,11661.0,1.0,
87.0,18675.0,1.0,
244.0,94302.0,1.0,
239.0,40896.0,1.0,
39.0,8957.0,1.0,
200.0,13932.0,1.0,
158.0,70756.0,1.0,
156.0,16456.0,1.0,
215.0,2600.0,1.0,
109.0,12936.0,1.0,
224.0,66560.0,1.0,
88.0,134749.0,1.0,
111.0,33516.0,1.0,
140.0,12800.0,1.0,
189.0,174050.0,1.0,
151.0,432.0,1.0,
169.0,80850.0,1.0,
221.0,22500.0,1.0,
137.0,72.0,1.0,
202.0,11560.0,1.0,
144.0,4900.0,1.0,
110.0,7600.0,1.0,
50.0,6804.0,1.0,
153.0,672.0,1.0,
142.0,7857.0,1.0,
102.0,32448.0,1.0,
113.0,313551.0,1.0,
198.0,4356.0,1.0,
64.0,5508.0,1.0,
101.0,242028.0,1.0,
256.0,49726.0,1.0,
93.0,12150.0,1.0,
168.0,6912.0,1.0,
120.0,198810.0,1.0,
180.0,24064.0,1.0,
244.0,17172.0,1.0,
76.0,7252.0,1.0,
74.0,95550.0,1.0,
123.0,21609.0,1.0,
202.0,23040.0,1.0,
237.0,15886.0,1.0,
135.0,23805.0,1.0,
145.0,275184.0,1.0,
38.0,97470.0,1.0,
236.0,15488.0,1.0,
81.0,72900.0,1.0,
111.0,178112.0,1.0,
36.0,172044.0,1.0,
217.0,48139.0,1.0,
132.0,8775.0,1.0,
77.0,132848.0,1.0,
132.0,341164.0,1.0,
243.0,18688.0,1.0,
54.0,81675.0,1.0,
240.0,71344.0,1.0,
123.0,85293.0,1.0,
39.0,111537.0,1.0,
242.0,1452.0,1.0,
42.0,54.0,1.0,
237.0,8820.0,1.0,
68.0,77658.0,1.0,
222.0,119808.0,1.0,
254.0,57188.0,1.0,
194.0,15028.0,1.0,
55.0,15376.0,1.0,
176.0,15028.0,1.0,
211.0,68.0,1.0,
110.0,4672.0,1.0,
57.0,193492.0,1.0,
56.0,496860.0,1.0,
48.0,531991.0,1.0,
47.0,44376.0,1.0,
173.0,12506.0,1.0,
206.0,3549.0,1.0,
44.0,247192.0,1.0,
169.0,3520.0,1.0,
70.0,166496.0,1.0,
104.0,38367.0,1.0,
248.0,172044.0,1.0,
65.0,145656.0,1.0,
33.0,97468.0,1.0,
37.0,28033.0,1.0,
122.0,2952.0,1.0,
246.0,14112.0,1.0,
146.0,5670.0,1.0,
171.0,20025.0,1.0,
200.0,16940.0,1.0,
71.0,135424.0,1.0,
125.0,5472.0,1.0,
200.0,42336.0,1.0,
52.0,37600.0,1.0,
135.0,12960.0,1.0,
71.0,20736.0,1.0,
77.0,84672.0,1.0,
232.0,43008.0,1.0,
87.0,2254.0,1.0,
52.0,12393.0,1.0,
187.0,3744.0,1.0,
211.0,5056.0,1.0,
244.0,81648.0,1.0,
214.0,66924.0,1.0,
60.0,331994.0,1.0,
53.0,18620.0,1.0,
235.0,306.0,1.0,
169.0,1056.0,1.0,
180.0,6272.0,1.0,
244.0,6192.0,1.0,
149.0,294912.0,1.0,
103.0,1536.0,1.0,
173.0,3584.0,1.0,
142.0,47432.0,1.0,
139.0,6642.0,1.0,
207.0,182250.0,1.0,
229.0,6075.0,1.0,
201.0,9936.0,1.0,
117.0,136107.0,1.0,
83.0,11661.0,1.0,
91.0,8200.0,1.0,
181.0,3388.0,1.0,
159.0,8107.0,1.0,
57.0,109744.0,1.0,
77.0,20812.0,1.0,
230.0,10584.0,1.0,
99.0,34848.0,1.0,
138.0,120050.0,1.0,
116.0,3744.0,1.0,
129.0,18785.0,1.0,
119.0,106352.0,1.0,
231.0,72075.0,1.0,
172.0,166093.0,1.0,
208.0,2107.0,1.0,
80.0,4100.0,1.0,
61.0,35828.0,1.0,
228.0,35625.0,1.0,
150.0,2254.0,1.0,
60.0,76800.0,1.0,
81.0,704.0,1.0,
246.0,24057.0,1.0,
252.0,3920.0,1.0,
106.0,127581.0,1.0,
174.0,2100.0,1.0,
141.0,45968.0,1.0,
61.0,43928.0,1.0,
51.0,356928.0,1.0,
213.0,25721.0,1.0,
117.0,162.0,1.0,
226.0,6050.0,1.0,
183.0,134540.0,1.0,
39.0,42336.0,1.0,
102.0,26877.0,1.0,
254.0,10478.0,1.0,
165.0,33408.0,1.0,
139.0,130050.0,1.0,
80.0,8107.0,1.0,
177.0,14079.0,1.0,
196.0,37632.0,1.0,
202.0,2125.0,1.0,
159.0,940896.0,1.0,
240.0,72900.0,1.0,
136.0,2448.0,1.0,
76.0,6000.0,1.0,
100.0,1728.0,1.0,
197.0,49572.0,1.0,
73.0,13013.0,1.0,
177.0,12312.0,1.0,
32.0,48608.0,1.0,
36.0,3430.0,1.0,
145.0,21609.0,1.0,
214.0,6272.0,1.0,
174.0,22016.0,1.0,
41.0,15552.0,1.0,
242.0,144000.0,1.0,
123.0,480.0,1.0,
134.0,14112.0,1.0,
55.0,9225.0,1.0,
42.0,24576.0,1.0,
219.0,729.0,1.0,
193.0,78400.0,1.0,
48.0,432180.0,1.0,
163.0,76531.0,1.0,
231.0,63488.0,1.0,
231.0,125000.0,1.0,
125.0,201600.0,1.0,
236.0,4176.0,1.0,
161.0,6804.0,1.0,
196.0,33516.0,1.0,
86.0,4563.0,1.0,
219.0,97344.0,1.0,
121.0,38912.0,1.0,
222.0,8712.0,1.0,
47.0,39325.0,1.0,
60.0,1024.0,1.0,
75.0,1372.0,1.0,
221.0,129960.0,1.0,
241.0,7488.0,1.0,
163.0,14739.0,1.0,
79.0,97498.0,1.0,
163.0,48050.0,1.0,
166.0,4375.0,1.0,
235.0,67600.0,1.0,
186.0,125.0,1.0,
191.0,5808.0,1.0,
166.0,79402.0,1.0,
178.0,84942.0,1.0,
211.0,1120.0,1.0,
213.0,931.0,1.0,
76.0,2400.0,1.0,
72.0,18411.0,1.0,
49.0,55223.0,1.0,
179.0,62694.0,1.0,
99.0,20938.0,1.0,
92.0,20025.0,1.0,
46.0,28158.0,1.0,
52.0,1825200.0,1.0,
193.0,45125.0,1.0,
65.0,180.0,1.0,
104.0,41552.0,1.0,
199.0,18225.0,1.0,
89.0,8500.0,1.0,
213.0,50540.0,1.0,
116.0,25992.0,1.0,
63.0,13568.0,1.0,
184.0,84568.0,1.0,
179.0,24684.0,1.0,
134.0,7290.0,1.0,
230.0,27342.0,1.0,
144.0,3388.0,1.0,
41.0,1005888.0,1.0,
169.0,6272.0,1.0,
105.0,47151.0,1.0,
36.0,946764.0,1.0,
155.0,6174.0,1.0,
80.0,9450.0,1.0,
199.0,912384.0,1.0,
95.0,3136.0,1.0,
201.0,25725.0,1.0,
91.0,4352.0,1.0,
70.0,305252.0,1.0,
177.0,119168.0,1.0,
212.0,3888.0,1.0,
64.0,38686.0,1.0,
162.0,2448.0,1.0,
248.0,38088.0,1.0,
246.0,11264.0,1.0,
120.0,180.0,1.0,
50.0,44352.0,1.0,
34.0,78608.0,1.0,
139.0,68.0,1.0,
179.0,101907.0,1.0,
186.0,22472.0,1.0,
129.0,4300.0,1.0,
44.0,423729.0,1.0,
200.0,8381.0,1.0,
32.0,42588.0,1.0,
160.0,16393.0,1.0,
202.0,16562.0,1.0,
108.0,9801.0,1.0,
179.0,357216.0,1.0,
92.0,24276.0,1.0,
128.0,432.0,1.0,
245.0,5427.0,1.0,
133.0,6100.0,1.0,
230.0,25012.0,1.0,
81.0,33880.0,1.0,
131.0,432.0,1.0,
87.0,43076.0,1.0,
129.0,9000.0,1.0,
213.0,11776.0,1.0,
247.0,38592.0,1.0,
183.0,89373.0,1.0,
167.0,8092.0,1.0,
47.0,90334.0,1.0,
75.0,14027.0,1.0,
250.0,45968.0,1.0,
121.0,18450.0,1.0,
215.0,42439.0,1.0,
85.0,10752.0,1.0,
215.0,1960.0,1.0,
236.0,10575.0,1.0,
171.0,24320.0,1.0,
85.0,12168.0,1.0,
196.0,7943.0,1.0,
232.0,7424.0,1.0,
203.0,5376.0,1.0,
247.0,42624.0,1.0,
90.0,1175.0,1.0,
36.0,14000.0,1.0,
234.0,5600.0,1.0,
159.0,10080.0,1.0,
120.0,120050.0,1.0,
228.0,193600.0,1.0,
82.0,10404.0,1.0,
186.0,14036.0,1.0,
246.0,78848.0,1.0,
138.0,11264.0,1.0,
237.0,1400.0,1.0,
76.0,280.0,1.0,
53.0,95256.0,1.0,
178.0,5120.0,1.0,
214.0,63504.0,1.0,
42.0,2500.0,1.0,
135.0,4606.0,1.0,
197.0,3087.0,1.0,
201.0,48050.0,1.0,
95.0,228928.0,1.0,
153.0,9450.0,1.0,
236.0,11495.0,1.0,
119.0,24336.0,1.0,
211.0,2548.0,1.0,
251.0,264.0,1.0,
230.0,4205.0,1.0,
55.0,177876.0,1.0,
35.0,29435.0,1.0,
195.0,201684.0,1.0,
194.0,110450.0,1.0,
127.0,328536.0,1.0,
252.0,3888.0,1.0,
186.0,15360.0,1.0,
32.0,175628.0,1.0,
108.0,2400.0,1.0,
155.0,34300.0,1.0,
169.0,69696.0,1.0,
169.0,15870.0,1.0,
243.0,29624.0,1.0,
59.0,42336.0,1.0,
37.0,213616.0,1.0,
54.0,33396.0,1.0,
254.0,2300.0,1.0,
173.0,1900.0,1.0,
175.0,140.0,1.0,
46.0,1375.0,1.0,
44.0,2744.0,1.0,
87.0,768.0,1.0,
50.0,10800.0,1.0,
252.0,23552.0,1.0,
32.0,46023.0,1.0,
70.0,1520.0,1.0,
49.0,15870.0,1.0,
69.0,10571.0,1.0,
245.0,80640.0,1.0,
48.0,17664.0,1.0,
58.0,60492.0,1.0,
160.0,58320.0,1.0,
48.0,122880.0,1.0,
119.0,2700.0,1.0,
90.0,110940.0,1.0,
72.0,3240.0,1.0,
69.0,7776.0,1.0,
36.0,104742.0,1.0,
176.0,2704.0,1.0,
188.0,3392.0,1.0,
234.0,12943.0,1.0,
189.0,198000.0,1.0,
233.0,62426.0,1.0,
80.0,269696.0,1.0,
80.0,9251.0,1.0,
214.0,23328.0,1.0,
158.0,69776.0,1.0,
180.0,29008.0,1.0,
117.0,3125.0,1.0,
246.0,504.0,1.0,
50.0,36300.0,1.0,
173.0,214326.0,1.0,
225.0,139725.0,1.0,
205.0,25600.0,1.0,
98.0,500.0,1.0,
205.0,10469.0,1.0,
63.0,92697.0,1.0,
124.0,10406.0,1.0,
67.0,72900.0,1.0,
94.0,12506.0,1.0,
239.0,100.0,1.0,
181.0,35721.0,1.0,
155.0,89888.0,1.0,
80.0,3645.0,1.0,
239.0,720.0,1.0,
34.0,10752.0,1.0,
167.0,3348.0,1.0,
141.0,55506.0,1.0,
186.0,29068.0,1.0,
205.0,10933.0,1.0,
147.0,165888.0,1.0,
121.0,14000.0,1.0,
72.0,15228.0,1.0,
118.0,6600.0,1.0,
182.0,6664.0,1.0,
215.0,18496.0,1.0,
251.0,161604.0,1.0,
224.0,1274.0,1.0,
241.0,512.0,1.0,
104.0,32674.0,1.0,
102.0,58500.0,1.0,
86.0,9675.0,1.0,
209.0,78300.0,1.0,
137.0,9000.0,1.0,
240.0,666.0,1.0,
174.0,2124.0,1.0,
185.0,16562.0,1.0,
55.0,9025.0,1.0,
146.0,6975.0,1.0,
195.0,5290.0,1.0,
72.0,175104.0,1.0,
251.0,18620.0,1.0,
34.0,3600.0,1.0,
77.0,11132.0,1.0,
242.0,62197.0,1.0,
135.0,21168.0,1.0,
250.0,13600.0,1.0,
233.0,21375.0,1.0,
229.0,617812.0,1.0,
201.0,19200.0,1.0,
190.0,126075.0,1.0,
127.0,415835.0,1.0,
197.0,16562.0,1.0,
108.0,2940.0,1.0,
133.0,10000.0,1.0,
40.0,42284.0,1.0,
204.0,101439.0,1.0,
133.0,6080.0,1.0,
244.0,1617.0,1.0,
228.0,126075.0,1.0,
191.0,328536.0,1.0,
105.0,95000.0,1.0,
168.0,9216.0,1.0,
212.0,320.0,1.0,
249.0,100820.0,1.0,
148.0,1024.0,1.0,
103.0,16731.0,1.0,
53.0,20286.0,1.0,
72.0,300352.0,1.0,
165.0,68992.0,1.0,
53.0,37044.0,1.0,
164.0,600848.0,1.0,
157.0,425.0,1.0,
72.0,249318.0,1.0,
256.0,17325.0,1.0,
47.0,5780.0,1.0,
51.0,104430.0,1.0,
250.0,44100.0,1.0,
227.0,8550.0,1.0,
125.0,577980.0,1.0,
248.0,666.0,1.0,
182.0,98784.0,1.0,
110.0,42050.0,1.0,
136.0,21060.0,1.0,
116.0,21168.0,1.0,
220.0,86016.0,1.0,
149.0,2499.0,1.0,
132.0,9633.0,1.0,
109.0,37004.0,1.0,
131.0,8192.0,1.0,
112.0,73960.0,1.0,
241.0,405.0,1.0,
59.0,135936.0,1.0,
60.0,23750.0,1.0,
193.0,45630.0,1.0,
237.0,4800.0,1.0,
116.0,10309.0,1.0,
215.0,15360.0,1.0,
85.0,21060.0,1.0,
99.0,345303.0,1.0,
56.0,2088.0,1.0,
216.0,179776.0,1.0,
160.0,17496.0,1.0,
207.0,17248.0,1.0,
223.0,9826.0,1.0,
65.0,50410.0,1.0,
62.0,35280.0,1.0,
114.0,17640.0,1.0,
172.0,8192.0,1.0,
229.0,75429.0,1.0,
127.0,486.0,1.0,
181.0,11368.0,1.0,
131.0,4400.0,1.0,
137.0,49.0,1.0,
107.0,1800.0,1.0,
204.0,18225.0,1.0,
221.0,41250.0,1.0,
66.0,5832.0,1.0,
63.0,7695.0,1.0,
126.0,34364.0,1.0,
68.0,17775.0,1.0,
171.0,4332.0,1.0,
75.0,32634.0,1.0,
85.0,22218.0,1.0,
212.0,6624.0,1.0,
117.0,3920.0,1.0,
172.0,54675.0,1.0,
211.0,25600.0,1.0,
168.0,6137.0,1.0,
39.0,8788.0,1.0,
181.0,86528.0,1.0,
163.0,11520.0,1.0,
187.0,14580.0,1.0,
65.0,40204.0,1.0,
165.0,151704.0,1.0,
179.0,540.0,1.0,
132.0,17280.0,1.0,
86.0,136826.0,1.0,
150.0,320.0,1.0,
215.0,62866.0,1.0,
137.0,2793.0,1.0,
81.0,4116.0,1.0,
106.0,775973.0,1.0,
189.0,11600.0,1.0,
203.0,226845.0,1.0,
235.0,900.0,1.0,
145.0,8788.0,1.0,
63.0,13524.0,1.0,
187.0,1701.0,1.0,
109.0,56108.0,1.0,
149.0,131648.0,1.0,
123.0,17152.0,1.0,
150.0,52.0,1.0,
103.0,208725.0,1.0,
247.0,185600.0,1.0,
147.0,513.0,1.0,
214.0,20400.0,1.0,
104.0,50112.0,1.0,
220.0,10693.0,1.0,
63.0,142400.0,1.0,
128.0,170000.0,1.0,
111.0,10000.0,1.0,
171.0,403280.0,1.0,
223.0,1024.0,1.0,
217.0,41876.0,1.0,
221.0,11979.0,1.0,
72.0,289100.0,1.0,
44.0,822800.0,1.0,
81.0,5904.0,1.0,
154.0,792100.0,1.0,
69.0,3700.0,1.0,
132.0,2160.0,1.0,
92.0,5445.0,1.0,
107.0,151900.0,1.0,
41.0,726.0,1.0,
90.0,196992.0,1.0,
162.0,149609.0,1.0,
186.0,13254.0,1.0,
94.0,108151.0,1.0,
236.0,54675.0,1.0,
222.0,1488.0,1.0,
206.0,2205.0,1.0,
220.0,43011.0,1.0,
180.0,1014.0,1.0,
49.0,32768.0,1.0,
55.0,756.0,1.0,
176.0,128576.0,1.0,
152.0,5500.0,1.0,
245.0,41650.0,1.0,
84.0,102524.0,1.0,
226.0,5000.0,1.0,
53.0,16758.0,1.0,
194.0,28800.0,1.0,
137.0,137781.0,1.0,
69.0,2355200.0,1.0,
221.0,396.0,1.0,
255.0,31407.0,1.0,
50.0,5700.0,1.0,
185.0,150528.0,1.0,
148.0,10692.0,1.0,
186.0,260362.0,1.0,
235.0,24336.0,1.0,
75.0,2448.0,1.0,
207.0,73728.0,1.0,
249.0,46475.0,1.0,
78.0,20328.0,1.0,
205.0,741762.0,1.0,
126.0,360448.0,1.0,
107.0,98758.0,1.0,
76.0,6900.0,1.0,
142.0,153467.0,1.0,
118.0,1500.0,1.0,
166.0,2592.0,1.0,
243.0,180.0,1.0,
128.0,9936.0,1.0,
195.0,192.0,1.0,
219.0,40572.0,1.0,
169.0,189679.0,1.0,
125.0,105300.0,1.0,
92.0,8405.0,1.0,
96.0,7774.0,1.0,
57.0,1944.0,1.0,
236.0,184960.0,1.0,
43.0,18176.0,1.0,
92.0,193027.0,1.0,
167.0,104125.0,1.0,
175.0,48384.0,1.0,
138.0,333.0,1.0,
224.0,1800.0,1.0,
245.0,12427.0,1.0,
149.0,110940.0,1.0,
121.0,116380.0,1.0,
35.0,100800.0,1.0,
223.0,64800.0,1.0,
228.0,24642.0,1.0,
247.0,12636.0,1.0,
224.0,41616.0,1.0,
113.0,400.0,1.0,
220.0,249318.0,1.0,
60.0,3240.0,1.0,
170.0,51425.0,1.0,
62.0,11952.0,1.0,
178.0,7500.0,1.0,
243.0,273829.0,1.0,
159.0,493920.0,1.0,
172.0,25344.0,1.0,
252.0,122500.0,1.0,
239.0,37030.0,1.0,
137.0,32490.0,1.0,
205.0,16268.0,1.0,
66.0,14161.0,1.0,
133.0,1728.0,1.0,
238.0,9700.0,1.0,
146.0,12789.0,1.0,
191.0,13328.0,1.0,
244.0,163296.0,1.0,
49.0,21142.0,1.0,
250.0,93492.0,1.0,
216.0,132848.0,1.0,
106.0,4624.0,1.0,
231.0,1813.0,1.0,
37.0,6348.0,1.0,
117.0,20631.0,1.0,
124.0,200.0,1.0,
175.0,2156.0,1.0,
226.0,137456.0,1.0,
246.0,9500.0,1.0,
165.0,39249.0,1.0,
52.0,4752.0,1.0,
170.0,5751.0,1.0,
87.0,200.0,1.0,
217.0,5589.0,1.0,
240.0,11466.0,1.0,
85.0,10800.0,1.0,
162.0,8748.0,1.0,
246.0,9000.0,1.0,
256.0,15360.0,1.0,
86.0,12152.0,1.0,
188.0,17689.0,1.0,
135.0,46475.0,1.0,
131.0,50176.0,1.0,
243.0,216.0,1.0,
