183.0,3.0,220.0,45.0,5.0,3.0,2.0,
208.0,3.0,83.0,38.0,1.0,4.0,3.0,
56.0,3.0,28.0,4.0,9.0,1.0,0.0,
101.0,3.0,91.0,9.0,6.0,4.0,0.0,
238.0,3.0,108.0,21.0,1.0,2.0,1.0,
87.0,3.0,47.0,57.0,2.0,2.0,1.0,
53.0,3.0,101.0,75.0,10.0,1.0,0.0,
250.0,3.0,54.0,77.0,9.0,1.0,0.0,
173.0,3.0,108.0,10.0,7.0,1.0,0.0,
143.0,3.0,51.0,83.0,10.0,2.0,1.0,
41.0,3.0,96.0,19.0,4.0,1.0,0.0,
101.0,3.0,178.0,52.0,5.0,3.0,2.0,
95.0,3.0,57.0,94.0,9.0,2.0,1.0,
168.0,3.0,151.0,99.0,7.0,2.0,0.0,
49.0,3.0,221.0,32.0,7.0,4.0,0.0,
85.0,3.0,128.0,48.0,8.0,3.0,1.0,
139.0,3.0,161.0,15.0,5.0,1.0,0.0,
226.0,3.0,182.0,27.0,9.0,3.0,1.0,
157.0,3.0,56.0,89.0,6.0,4.0,3.0,
138.0,3.0,24.0,73.0,6.0,1.0,0.0,
238.0,3.0,52.0,62.0,6.0,1.0,0.0,
215.0,3.0,129.0,46.0,6.0,4.0,2.0,
99.0,3.0,104.0,8.0,2.0,4.0,2.0,
167.0,3.0,57.0,18.0,8.0,4.0,2.0,
155.0,3.0,69.0,51.0,3.0,2.0,0.0,
111.0,3.0,86.0,80.0,8.0,3.0,2.0,
128.0,3.0,105.0,94.0,11.0,1.0,0.0,
127.0,3.0,96.0,18.0,10.0,4.0,1.0,
179.0,3.0,48.0,75.0,3.0,1.0,0.0,
138.0,3.0,197.0,74.0,6.0,3.0,1.0,
133.0,3.0,214.0,19.0,10.0,2.0,0.0,
225.0,3.0,219.0,6.0,8.0,4.0,0.0,
242.0,3.0,150.0,31.0,8.0,4.0,0.0,
39.0,3.0,110.0,26.0,2.0,2.0,1.0,
143.0,3.0,29.0,48.0,1.0,1.0,0.0,
187.0,3.0,140.0,5.0,6.0,2.0,0.0,
215.0,3.0,120.0,63.0,5.0,4.0,3.0,
119.0,3.0,221.0,98.0,11.0,3.0,1.0,
198.0,3.0,213.0,66.0,2.0,4.0,1.0,
204.0,3.0,65.0,9.0,7.0,2.0,1.0,
71.0,3.0,95.0,20.0,7.0,3.0,2.0,
122.0,3.0,59.0,48.0,11.0,4.0,2.0,
146.0,3.0,65.0,73.0,5.0,4.0,0.0,
90.0,3.0,142.0,69.0,2.0,2.0,1.0,
132.0,3.0,191.0,20.0,3.0,4.0,0.0,
163.0,3.0,66.0,33.0,6.0,1.0,0.0,
195.0,3.0,102.0,81.0,9.0,1.0,0.0,
82.0,3.0,195.0,81.0,7.0,4.0,2.0,
228.0,3.0,211.0,86.0,6.0,4.0,2.0,
245.0,3.0,87.0,7.0,7.0,1.0,0.0,
243.0,3.0,168.0,53.0,10.0,4.0,1.0,
158.0,3.0,44.0,49.0,8.0,2.0,1.0,
197.0,3.0,54.0,36.0,2.0,1.0,0.0,
135.0,3.0,182.0,22.0,3.0,1.0,0.0,
89.0,3.0,134.0,78.0,11.0,4.0,2.0,
55.0,3.0,180.0,51.0,9.0,3.0,2.0,
112.0,3.0,225.0,7.0,8.0,3.0,1.0,
235.0,3.0,166.0,23.0,10.0,4.0,0.0,
35.0,3.0,149.0,79.0,1.0,4.0,1.0,
157.0,3.0,216.0,17.0,4.0,4.0,0.0,
91.0,3.0,102.0,10.0,7.0,4.0,0.0,
255.0,3.0,153.0,42.0,5.0,4.0,0.0,
33.0,3.0,58.0,62.0,4.0,1.0,0.0,
190.0,3.0,173.0,72.0,3.0,2.0,0.0,
39.0,3.0,149.0,63.0,4.0,2.0,0.0,
131.0,3.0,220.0,92.0,4.0,2.0,0.0,
126.0,3.0,204.0,10.0,6.0,3.0,2.0,
251.0,3.0,65.0,90.0,10.0,3.0,0.0,
130.0,3.0,187.0,50.0,6.0,3.0,2.0,
32.0,3.0,61.0,77.0,8.0,4.0,0.0,
154.0,3.0,93.0,33.0,1.0,3.0,0.0,
201.0,3.0,66.0,13.0,2.0,1.0,0.0,
186.0,3.0,66.0,16.0,1.0,4.0,1.0,
62.0,3.0,138.0,71.0,4.0,4.0,3.0,
164.0,3.0,131.0,10.0,5.0,2.0,1.0,
245.0,3.0,106.0,70.0,2.0,1.0,0.0,
197.0,3.0,77.0,22.0,4.0,2.0,1.0,
195.0,3.0,226.0,24.0,6.0,4.0,2.0,
241.0,3.0,196.0,74.0,6.0,4.0,3.0,
240.0,3.0,61.0,78.0,4.0,2.0,1.0,
189.0,3.0,124.0,6.0,1.0,3.0,1.0,
162.0,3.0,46.0,69.0,9.0,1.0,0.0,
231.0,3.0,162.0,51.0,10.0,1.0,0.0,
177.0,3.0,142.0,33.0,5.0,4.0,1.0,
105.0,3.0,157.0,36.0,1.0,4.0,0.0,
200.0,3.0,109.0,27.0,5.0,4.0,2.0,
215.0,3.0,133.0,84.0,7.0,2.0,0.0,
170.0,3.0,63.0,56.0,3.0,1.0,0.0,
88.0,3.0,120.0,71.0,3.0,2.0,0.0,
125.0,3.0,67.0,53.0,6.0,4.0,2.0,
61.0,3.0,145.0,80.0,1.0,3.0,1.0,
242.0,3.0,179.0,82.0,11.0,3.0,0.0,
87.0,3.0,194.0,68.0,4.0,1.0,0.0,
253.0,3.0,40.0,73.0,5.0,1.0,0.0,
254.0,3.0,109.0,34.0,2.0,3.0,1.0,
158.0,3.0,60.0,78.0,2.0,4.0,3.0,
235.0,3.0,63.0,23.0,4.0,4.0,0.0,
64.0,3.0,173.0,28.0,9.0,1.0,0.0,
217.0,3.0,173.0,21.0,3.0,4.0,2.0,
39.0,3.0,91.0,82.0,2.0,2.0,0.0,
147.0,3.0,107.0,82.0,3.0,2.0,1.0,
137.0,3.0,112.0,88.0,8.0,4.0,0.0,
66.0,3.0,227.0,64.0,5.0,4.0,0.0,
175.0,3.0,94.0,87.0,5.0,4.0,3.0,
178.0,3.0,130.0,91.0,6.0,2.0,0.0,
73.0,3.0,34.0,36.0,8.0,1.0,0.0,
59.0,3.0,93.0,27.0,10.0,3.0,2.0,
133.0,3.0,189.0,22.0,4.0,4.0,2.0,
170.0,3.0,83.0,10.0,2.0,2.0,0.0,
127.0,3.0,96.0,59.0,8.0,1.0,0.0,
194.0,3.0,159.0,36.0,3.0,4.0,1.0,
227.0,3.0,202.0,83.0,10.0,4.0,0.0,
72.0,3.0,184.0,33.0,5.0,1.0,0.0,
48.0,3.0,129.0,62.0,3.0,2.0,0.0,
197.0,3.0,211.0,15.0,11.0,1.0,0.0,
96.0,3.0,125.0,48.0,3.0,2.0,0.0,
220.0,3.0,36.0,53.0,3.0,3.0,2.0,
192.0,3.0,25.0,45.0,2.0,3.0,2.0,
93.0,3.0,216.0,38.0,5.0,3.0,0.0,
168.0,3.0,182.0,37.0,8.0,1.0,0.0,
45.0,3.0,57.0,82.0,9.0,3.0,0.0,
125.0,3.0,58.0,67.0,3.0,1.0,0.0,
112.0,3.0,166.0,70.0,5.0,3.0,0.0,
252.0,3.0,63.0,20.0,5.0,1.0,0.0,
121.0,3.0,211.0,6.0,11.0,2.0,0.0,
196.0,3.0,175.0,49.0,5.0,2.0,0.0,
201.0,3.0,140.0,91.0,10.0,2.0,0.0,
164.0,3.0,86.0,28.0,6.0,3.0,1.0,
90.0,3.0,89.0,68.0,7.0,1.0,0.0,
239.0,3.0,142.0,58.0,10.0,4.0,1.0,
154.0,3.0,82.0,51.0,2.0,3.0,1.0,
48.0,3.0,46.0,33.0,3.0,4.0,3.0,
116.0,3.0,155.0,71.0,2.0,4.0,1.0,
148.0,3.0,81.0,87.0,8.0,1.0,0.0,
224.0,3.0,63.0,56.0,3.0,4.0,1.0,
123.0,3.0,192.0,87.0,3.0,3.0,2.0,
158.0,3.0,79.0,48.0,6.0,1.0,0.0,
191.0,3.0,84.0,41.0,1.0,2.0,1.0,
97.0,3.0,32.0,57.0,1.0,3.0,2.0,
92.0,3.0,227.0,8.0,3.0,4.0,3.0,
221.0,3.0,221.0,55.0,4.0,4.0,3.0,
134.0,3.0,202.0,57.0,8.0,1.0,0.0,
190.0,3.0,221.0,4.0,11.0,3.0,2.0,
214.0,3.0,80.0,53.0,8.0,4.0,2.0,
213.0,3.0,152.0,15.0,8.0,3.0,0.0,
93.0,3.0,196.0,79.0,10.0,3.0,1.0,
110.0,3.0,147.0,42.0,11.0,4.0,3.0,
187.0,3.0,196.0,42.0,9.0,1.0,0.0,
201.0,3.0,81.0,52.0,11.0,4.0,1.0,
243.0,3.0,37.0,36.0,2.0,1.0,0.0,
182.0,3.0,177.0,11.0,10.0,3.0,0.0,
150.0,3.0,93.0,51.0,10.0,4.0,0.0,
41.0,3.0,171.0,43.0,6.0,2.0,1.0,
76.0,3.0,47.0,36.0,4.0,4.0,2.0,
76.0,3.0,129.0,8.0,1.0,2.0,1.0,
97.0,3.0,45.0,18.0,10.0,4.0,3.0,
233.0,3.0,116.0,58.0,11.0,1.0,0.0,
118.0,3.0,210.0,85.0,5.0,3.0,0.0,
176.0,3.0,222.0,86.0,11.0,2.0,0.0,
234.0,3.0,56.0,84.0,1.0,1.0,0.0,
89.0,3.0,92.0,89.0,10.0,2.0,0.0,
197.0,3.0,85.0,82.0,7.0,1.0,0.0,
153.0,3.0,177.0,56.0,5.0,4.0,2.0,
251.0,3.0,158.0,51.0,8.0,2.0,0.0,
122.0,3.0,199.0,96.0,3.0,3.0,0.0,
146.0,3.0,143.0,98.0,1.0,3.0,2.0,
50.0,3.0,190.0,26.0,2.0,2.0,0.0,
178.0,3.0,195.0,31.0,6.0,2.0,0.0,
156.0,3.0,143.0,20.0,4.0,3.0,2.0,
41.0,3.0,112.0,67.0,5.0,1.0,0.0,
245.0,3.0,123.0,99.0,9.0,1.0,0.0,
218.0,3.0,109.0,58.0,5.0,4.0,1.0,
210.0,3.0,200.0,27.0,6.0,2.0,0.0,
59.0,3.0,157.0,28.0,1.0,3.0,0.0,
73.0,3.0,54.0,70.0,4.0,1.0,0.0,
189.0,3.0,134.0,92.0,7.0,4.0,1.0,
179.0,3.0,178.0,34.0,2.0,1.0,0.0,
188.0,3.0,26.0,29.0,7.0,1.0,0.0,
61.0,3.0,66.0,50.0,1.0,3.0,0.0,
222.0,3.0,123.0,54.0,8.0,4.0,0.0,
114.0,3.0,95.0,78.0,3.0,3.0,1.0,
122.0,3.0,53.0,96.0,2.0,1.0,0.0,
104.0,3.0,79.0,52.0,6.0,2.0,0.0,
77.0,3.0,156.0,73.0,9.0,4.0,1.0,
63.0,3.0,73.0,78.0,5.0,1.0,0.0,
134.0,3.0,145.0,93.0,5.0,1.0,0.0,
100.0,3.0,210.0,13.0,10.0,2.0,1.0,
172.0,3.0,125.0,75.0,2.0,3.0,2.0,
163.0,3.0,185.0,3.0,7.0,2.0,1.0,
223.0,3.0,66.0,79.0,4.0,4.0,1.0,
196.0,3.0,69.0,29.0,6.0,1.0,0.0,
80.0,3.0,161.0,37.0,6.0,3.0,0.0,
196.0,3.0,125.0,47.0,9.0,3.0,1.0,
195.0,3.0,78.0,70.0,9.0,4.0,3.0,
162.0,3.0,112.0,22.0,11.0,2.0,0.0,
153.0,3.0,69.0,20.0,10.0,4.0,0.0,
173.0,3.0,183.0,75.0,8.0,3.0,0.0,
136.0,3.0,92.0,24.0,2.0,4.0,2.0,
165.0,3.0,169.0,63.0,8.0,1.0,0.0,
105.0,3.0,167.0,6.0,8.0,2.0,0.0,
240.0,3.0,123.0,45.0,7.0,4.0,2.0,
53.0,3.0,77.0,11.0,2.0,3.0,1.0,
202.0,3.0,86.0,99.0,11.0,1.0,0.0,
228.0,3.0,85.0,92.0,5.0,3.0,2.0,
109.0,3.0,68.0,37.0,10.0,4.0,3.0,
64.0,3.0,41.0,52.0,6.0,3.0,2.0,
123.0,3.0,131.0,10.0,3.0,3.0,0.0,
69.0,3.0,125.0,42.0,5.0,3.0,2.0,
156.0,3.0,65.0,24.0,5.0,1.0,0.0,
249.0,3.0,226.0,82.0,8.0,2.0,1.0,
232.0,3.0,87.0,51.0,8.0,1.0,0.0,
239.0,3.0,58.0,81.0,11.0,4.0,1.0,
203.0,3.0,126.0,40.0,11.0,1.0,0.0,
245.0,3.0,100.0,80.0,1.0,3.0,0.0,
104.0,3.0,29.0,90.0,4.0,3.0,0.0,
200.0,3.0,43.0,73.0,2.0,4.0,2.0,
65.0,3.0,101.0,100.0,5.0,4.0,2.0,
174.0,3.0,54.0,23.0,5.0,2.0,1.0,
137.0,3.0,91.0,9.0,4.0,1.0,0.0,
121.0,3.0,90.0,98.0,7.0,2.0,1.0,
244.0,3.0,87.0,48.0,10.0,4.0,1.0,
206.0,3.0,83.0,18.0,11.0,4.0,1.0,
73.0,3.0,67.0,64.0,4.0,3.0,0.0,
248.0,3.0,80.0,81.0,1.0,2.0,0.0,
45.0,3.0,71.0,39.0,6.0,4.0,1.0,
77.0,3.0,93.0,44.0,9.0,2.0,1.0,
218.0,3.0,194.0,40.0,6.0,2.0,0.0,
128.0,3.0,107.0,49.0,7.0,1.0,0.0,
150.0,3.0,93.0,68.0,4.0,1.0,0.0,
209.0,3.0,136.0,5.0,6.0,1.0,0.0,
51.0,3.0,189.0,31.0,3.0,3.0,2.0,
145.0,3.0,224.0,73.0,3.0,3.0,0.0,
202.0,3.0,114.0,62.0,7.0,2.0,0.0,
185.0,3.0,111.0,18.0,6.0,4.0,3.0,
239.0,3.0,71.0,56.0,4.0,4.0,1.0,
128.0,3.0,36.0,47.0,11.0,4.0,2.0,
35.0,3.0,168.0,39.0,8.0,4.0,1.0,
196.0,3.0,88.0,74.0,6.0,4.0,3.0,
218.0,3.0,73.0,71.0,2.0,1.0,0.0,
91.0,3.0,58.0,67.0,4.0,1.0,0.0,
121.0,3.0,121.0,87.0,4.0,1.0,0.0,
80.0,3.0,91.0,99.0,5.0,1.0,0.0,
252.0,3.0,138.0,81.0,9.0,3.0,1.0,
84.0,3.0,130.0,70.0,3.0,4.0,1.0,
153.0,3.0,226.0,63.0,4.0,4.0,3.0,
108.0,3.0,132.0,58.0,8.0,4.0,0.0,
96.0,3.0,218.0,63.0,5.0,3.0,1.0,
236.0,3.0,75.0,80.0,10.0,2.0,1.0,
255.0,3.0,152.0,23.0,9.0,3.0,1.0,
154.0,3.0,117.0,77.0,2.0,1.0,0.0,
61.0,3.0,198.0,21.0,2.0,2.0,0.0,
138.0,3.0,120.0,47.0,11.0,4.0,0.0,
143.0,3.0,206.0,86.0,9.0,2.0,0.0,
95.0,3.0,55.0,82.0,7.0,1.0,0.0,
83.0,3.0,158.0,20.0,10.0,4.0,1.0,
254.0,3.0,134.0,98.0,7.0,3.0,2.0,
186.0,3.0,156.0,61.0,6.0,3.0,0.0,
85.0,3.0,115.0,45.0,6.0,3.0,2.0,
246.0,3.0,199.0,72.0,2.0,4.0,1.0,
222.0,3.0,82.0,45.0,6.0,2.0,1.0,
130.0,3.0,91.0,72.0,3.0,2.0,0.0,
236.0,3.0,82.0,19.0,8.0,1.0,0.0,
140.0,3.0,50.0,41.0,7.0,4.0,1.0,
46.0,3.0,99.0,73.0,5.0,1.0,0.0,
109.0,3.0,50.0,10.0,5.0,2.0,1.0,
91.0,3.0,58.0,83.0,2.0,1.0,0.0,
47.0,3.0,56.0,9.0,3.0,3.0,0.0,
187.0,3.0,36.0,18.0,4.0,2.0,1.0,
74.0,3.0,222.0,23.0,10.0,1.0,0.0,
216.0,3.0,128.0,66.0,2.0,2.0,1.0,
95.0,3.0,219.0,16.0,10.0,3.0,2.0,
151.0,3.0,145.0,69.0,4.0,2.0,1.0,
217.0,3.0,49.0,73.0,3.0,2.0,0.0,
129.0,3.0,130.0,7.0,7.0,3.0,0.0,
105.0,3.0,100.0,51.0,5.0,1.0,0.0,
63.0,3.0,145.0,8.0,6.0,1.0,0.0,
62.0,3.0,134.0,14.0,5.0,2.0,0.0,
85.0,3.0,193.0,7.0,3.0,3.0,0.0,
44.0,3.0,170.0,89.0,4.0,2.0,1.0,
97.0,3.0,195.0,99.0,8.0,3.0,0.0,
149.0,3.0,184.0,89.0,5.0,4.0,1.0,
175.0,3.0,95.0,52.0,1.0,1.0,0.0,
150.0,3.0,101.0,12.0,11.0,1.0,0.0,
172.0,3.0,212.0,70.0,1.0,4.0,3.0,
67.0,3.0,34.0,66.0,5.0,3.0,0.0,
177.0,3.0,174.0,20.0,8.0,2.0,1.0,
57.0,3.0,74.0,91.0,3.0,4.0,3.0,
33.0,3.0,186.0,6.0,3.0,2.0,0.0,
47.0,3.0,133.0,83.0,5.0,3.0,1.0,
37.0,3.0,47.0,15.0,5.0,1.0,0.0,
79.0,3.0,137.0,17.0,4.0,1.0,0.0,
92.0,3.0,127.0,5.0,4.0,1.0,0.0,
214.0,3.0,203.0,24.0,6.0,2.0,0.0,
84.0,3.0,66.0,79.0,6.0,3.0,2.0,
100.0,3.0,44.0,86.0,6.0,3.0,1.0,
129.0,3.0,206.0,48.0,4.0,1.0,0.0,
108.0,3.0,75.0,10.0,2.0,3.0,1.0,
34.0,3.0,207.0,95.0,11.0,4.0,0.0,
196.0,3.0,128.0,98.0,4.0,3.0,2.0,
230.0,3.0,82.0,82.0,11.0,3.0,2.0,
87.0,3.0,53.0,28.0,5.0,3.0,1.0,
193.0,3.0,145.0,42.0,7.0,2.0,0.0,
84.0,3.0,121.0,33.0,11.0,1.0,0.0,
32.0,3.0,192.0,97.0,4.0,4.0,0.0,
150.0,3.0,203.0,96.0,2.0,3.0,0.0,
90.0,3.0,109.0,43.0,2.0,3.0,0.0,
248.0,3.0,52.0,28.0,6.0,1.0,0.0,
158.0,3.0,126.0,71.0,10.0,2.0,0.0,
138.0,3.0,191.0,68.0,10.0,4.0,3.0,
57.0,3.0,58.0,48.0,9.0,1.0,0.0,
111.0,3.0,27.0,15.0,8.0,2.0,1.0,
174.0,3.0,123.0,25.0,11.0,1.0,0.0,
172.0,3.0,153.0,31.0,4.0,1.0,0.0,
44.0,3.0,83.0,10.0,6.0,1.0,0.0,
185.0,3.0,156.0,78.0,9.0,3.0,0.0,
170.0,3.0,32.0,42.0,1.0,1.0,0.0,
112.0,3.0,179.0,14.0,10.0,1.0,0.0,
133.0,3.0,95.0,33.0,11.0,4.0,1.0,
127.0,3.0,96.0,60.0,1.0,4.0,2.0,
229.0,3.0,150.0,34.0,10.0,2.0,0.0,
199.0,3.0,39.0,4.0,1.0,4.0,3.0,
164.0,3.0,196.0,3.0,8.0,1.0,0.0,
58.0,3.0,228.0,68.0,10.0,4.0,2.0,
229.0,3.0,113.0,93.0,9.0,4.0,3.0,
36.0,3.0,134.0,45.0,11.0,1.0,0.0,
199.0,3.0,212.0,29.0,2.0,2.0,1.0,
243.0,3.0,56.0,87.0,10.0,2.0,1.0,
98.0,3.0,86.0,61.0,5.0,2.0,1.0,
140.0,3.0,88.0,61.0,3.0,3.0,1.0,
211.0,3.0,102.0,87.0,3.0,3.0,1.0,
245.0,3.0,212.0,25.0,4.0,2.0,1.0,
157.0,3.0,127.0,74.0,3.0,4.0,2.0,
68.0,3.0,96.0,55.0,1.0,4.0,1.0,
35.0,3.0,190.0,75.0,7.0,3.0,0.0,
182.0,3.0,79.0,12.0,1.0,3.0,0.0,
99.0,3.0,130.0,14.0,3.0,3.0,2.0,
62.0,3.0,191.0,92.0,6.0,3.0,1.0,
229.0,3.0,216.0,40.0,5.0,4.0,3.0,
32.0,3.0,39.0,27.0,5.0,3.0,1.0,
73.0,3.0,98.0,97.0,6.0,2.0,0.0,
128.0,3.0,190.0,8.0,2.0,4.0,1.0,
45.0,3.0,220.0,18.0,5.0,2.0,1.0,
60.0,3.0,143.0,87.0,7.0,2.0,0.0,
66.0,3.0,202.0,9.0,5.0,1.0,0.0,
182.0,3.0,216.0,39.0,8.0,3.0,0.0,
215.0,3.0,66.0,50.0,4.0,1.0,0.0,
188.0,3.0,213.0,82.0,11.0,4.0,3.0,
230.0,3.0,91.0,41.0,11.0,4.0,0.0,
150.0,3.0,163.0,7.0,11.0,3.0,1.0,
75.0,3.0,45.0,70.0,1.0,1.0,0.0,
225.0,3.0,95.0,53.0,8.0,3.0,0.0,
156.0,3.0,107.0,25.0,8.0,4.0,1.0,
218.0,3.0,181.0,22.0,9.0,2.0,0.0,
149.0,3.0,104.0,76.0,4.0,2.0,1.0,
137.0,3.0,127.0,87.0,7.0,3.0,2.0,
245.0,3.0,132.0,64.0,1.0,2.0,0.0,
220.0,3.0,84.0,29.0,11.0,1.0,0.0,
179.0,3.0,79.0,40.0,2.0,4.0,1.0,
246.0,3.0,221.0,42.0,11.0,3.0,1.0,
184.0,3.0,102.0,94.0,8.0,4.0,2.0,
214.0,3.0,27.0,48.0,1.0,4.0,1.0,
234.0,3.0,167.0,16.0,8.0,4.0,0.0,
170.0,3.0,109.0,48.0,2.0,1.0,0.0,
96.0,3.0,133.0,57.0,4.0,3.0,1.0,
174.0,3.0,127.0,68.0,6.0,3.0,2.0,
74.0,3.0,85.0,8.0,3.0,1.0,0.0,
92.0,3.0,135.0,55.0,3.0,4.0,1.0,
74.0,3.0,37.0,40.0,3.0,1.0,0.0,
152.0,3.0,79.0,50.0,10.0,4.0,3.0,
61.0,3.0,127.0,57.0,9.0,1.0,0.0,
194.0,3.0,27.0,29.0,2.0,1.0,0.0,
206.0,3.0,77.0,37.0,10.0,1.0,0.0,
231.0,3.0,177.0,70.0,6.0,4.0,3.0,
243.0,3.0,80.0,87.0,11.0,3.0,2.0,
224.0,3.0,175.0,5.0,7.0,4.0,2.0,
247.0,3.0,55.0,45.0,4.0,1.0,0.0,
189.0,3.0,184.0,22.0,5.0,4.0,0.0,
34.0,3.0,154.0,32.0,6.0,1.0,0.0,
247.0,3.0,148.0,25.0,5.0,2.0,0.0,
35.0,3.0,45.0,23.0,2.0,2.0,1.0,
121.0,3.0,97.0,8.0,2.0,4.0,0.0,
97.0,3.0,111.0,86.0,5.0,2.0,0.0,
167.0,3.0,212.0,6.0,9.0,3.0,1.0,
184.0,3.0,116.0,3.0,9.0,1.0,0.0,
58.0,3.0,215.0,94.0,7.0,3.0,2.0,
157.0,3.0,139.0,81.0,2.0,4.0,2.0,
122.0,3.0,163.0,49.0,2.0,4.0,3.0,
90.0,3.0,210.0,60.0,9.0,4.0,3.0,
163.0,3.0,154.0,84.0,11.0,2.0,0.0,
204.0,3.0,130.0,72.0,5.0,3.0,2.0,
220.0,3.0,228.0,30.0,9.0,4.0,2.0,
252.0,3.0,120.0,21.0,5.0,1.0,0.0,
189.0,3.0,24.0,29.0,10.0,1.0,0.0,
192.0,3.0,130.0,46.0,1.0,4.0,1.0,
186.0,3.0,150.0,3.0,5.0,4.0,1.0,
33.0,3.0,157.0,47.0,1.0,4.0,1.0,
35.0,3.0,181.0,61.0,7.0,4.0,3.0,
168.0,3.0,117.0,37.0,9.0,3.0,0.0,
187.0,3.0,57.0,14.0,5.0,3.0,0.0,
145.0,3.0,94.0,74.0,4.0,3.0,0.0,
105.0,3.0,56.0,37.0,4.0,4.0,1.0,
55.0,3.0,37.0,82.0,3.0,1.0,0.0,
254.0,3.0,56.0,67.0,1.0,2.0,0.0,
123.0,3.0,27.0,63.0,4.0,1.0,0.0,
256.0,3.0,165.0,27.0,11.0,1.0,0.0,
42.0,3.0,209.0,5.0,9.0,2.0,0.0,
207.0,3.0,162.0,49.0,3.0,4.0,1.0,
175.0,3.0,179.0,57.0,8.0,4.0,3.0,
203.0,3.0,56.0,54.0,5.0,4.0,1.0,
129.0,3.0,167.0,13.0,9.0,2.0,0.0,
124.0,3.0,49.0,15.0,8.0,1.0,0.0,
95.0,3.0,220.0,70.0,7.0,3.0,0.0,
37.0,3.0,73.0,15.0,3.0,2.0,0.0,
207.0,3.0,158.0,67.0,3.0,2.0,1.0,
241.0,3.0,106.0,36.0,4.0,1.0,0.0,
236.0,3.0,228.0,94.0,10.0,3.0,2.0,
216.0,3.0,156.0,68.0,3.0,3.0,2.0,
230.0,3.0,157.0,57.0,6.0,4.0,3.0,
205.0,3.0,60.0,30.0,9.0,4.0,1.0,
53.0,3.0,26.0,38.0,11.0,2.0,0.0,
147.0,3.0,171.0,92.0,9.0,4.0,3.0,
134.0,3.0,47.0,66.0,10.0,3.0,1.0,
226.0,3.0,178.0,22.0,9.0,4.0,0.0,
121.0,3.0,197.0,28.0,6.0,4.0,3.0,
112.0,3.0,41.0,88.0,4.0,1.0,0.0,
139.0,3.0,112.0,17.0,6.0,3.0,0.0,
53.0,3.0,198.0,36.0,7.0,3.0,0.0,
204.0,3.0,206.0,85.0,9.0,3.0,0.0,
58.0,3.0,81.0,94.0,6.0,1.0,0.0,
33.0,3.0,190.0,33.0,3.0,2.0,1.0,
145.0,3.0,187.0,38.0,10.0,1.0,0.0,
59.0,3.0,118.0,49.0,4.0,3.0,1.0,
58.0,3.0,114.0,75.0,11.0,2.0,1.0,
250.0,3.0,92.0,18.0,9.0,3.0,0.0,
156.0,3.0,30.0,29.0,3.0,3.0,2.0,
60.0,3.0,153.0,77.0,11.0,2.0,1.0,
120.0,3.0,204.0,98.0,6.0,4.0,3.0,
235.0,3.0,57.0,36.0,1.0,1.0,0.0,
39.0,3.0,161.0,65.0,11.0,1.0,0.0,
172.0,3.0,221.0,12.0,11.0,1.0,0.0,
82.0,3.0,211.0,16.0,4.0,2.0,1.0,
131.0,3.0,94.0,36.0,9.0,4.0,3.0,
115.0,3.0,141.0,87.0,6.0,1.0,0.0,
255.0,3.0,178.0,69.0,4.0,4.0,2.0,
56.0,3.0,227.0,9.0,8.0,2.0,1.0,
185.0,3.0,102.0,94.0,10.0,2.0,1.0,
55.0,3.0,211.0,34.0,7.0,2.0,0.0,
145.0,3.0,45.0,62.0,3.0,1.0,0.0,
70.0,3.0,64.0,13.0,5.0,4.0,1.0,
256.0,3.0,115.0,8.0,5.0,1.0,0.0,
256.0,3.0,156.0,47.0,8.0,4.0,2.0,
154.0,3.0,228.0,16.0,7.0,4.0,3.0,
251.0,3.0,212.0,3.0,1.0,1.0,0.0,
123.0,3.0,66.0,80.0,11.0,1.0,0.0,
110.0,3.0,67.0,86.0,6.0,3.0,0.0,
217.0,3.0,69.0,62.0,1.0,1.0,0.0,
203.0,3.0,201.0,33.0,1.0,1.0,0.0,
247.0,3.0,208.0,53.0,9.0,4.0,2.0,
223.0,3.0,122.0,13.0,4.0,4.0,3.0,
252.0,3.0,186.0,33.0,11.0,4.0,1.0,
178.0,3.0,107.0,81.0,4.0,3.0,1.0,
166.0,3.0,187.0,16.0,11.0,1.0,0.0,
147.0,3.0,178.0,56.0,4.0,4.0,3.0,
101.0,3.0,36.0,73.0,2.0,3.0,2.0,
203.0,3.0,186.0,63.0,7.0,2.0,1.0,
183.0,3.0,101.0,97.0,11.0,1.0,0.0,
75.0,3.0,198.0,96.0,4.0,2.0,0.0,
129.0,3.0,67.0,11.0,8.0,2.0,1.0,
132.0,3.0,216.0,14.0,5.0,3.0,1.0,
66.0,3.0,188.0,83.0,8.0,2.0,1.0,
189.0,3.0,49.0,90.0,6.0,2.0,1.0,
140.0,3.0,84.0,95.0,9.0,2.0,0.0,
140.0,3.0,65.0,85.0,3.0,4.0,3.0,
113.0,3.0,137.0,44.0,6.0,3.0,2.0,
125.0,3.0,93.0,60.0,7.0,3.0,1.0,
118.0,3.0,66.0,91.0,8.0,2.0,0.0,
138.0,3.0,222.0,64.0,11.0,4.0,0.0,
80.0,3.0,166.0,62.0,2.0,3.0,0.0,
106.0,3.0,188.0,78.0,4.0,3.0,1.0,
210.0,3.0,213.0,33.0,5.0,3.0,0.0,
35.0,3.0,183.0,82.0,2.0,2.0,0.0,
192.0,3.0,169.0,45.0,6.0,2.0,1.0,
