73.0,111925.0,3034.0,
49.0,147825.0,1628.0,
29.0,14400.0,799.0,
27.0,69984.0,2230.0,
79.0,73960.0,3686.0,
106.0,62974.0,2700.0,
9.0,11011.0,3852.0,
74.0,23808.0,2992.0,
52.0,262800.0,2479.0,
24.0,160113.0,2701.0,
13.0,19074.0,2701.0,
101.0,209088.0,109.0,
90.0,393750.0,1596.0,
49.0,14000.0,1849.0,
79.0,68694.0,3504.0,
95.0,168070.0,124.0,
105.0,365904.0,2469.0,
91.0,14812.0,2737.0,
91.0,188356.0,1720.0,
93.0,30429.0,3646.0,
12.0,86031.0,1456.0,
125.0,99225.0,368.0,
84.0,132300.0,3601.0,
81.0,53361.0,3546.0,
9.0,31460.0,934.0,
116.0,1584.0,638.0,
57.0,7098.0,3407.0,
64.0,8192.0,2819.0,
94.0,131196.0,1782.0,
107.0,37044.0,3947.0,
91.0,187272.0,3344.0,
23.0,18411.0,20.0,
86.0,38988.0,866.0,
88.0,76664.0,3799.0,
122.0,142814.0,1812.0,
16.0,257372.0,2499.0,
11.0,184832.0,2571.0,
36.0,1008.0,1240.0,
4.0,133848.0,1082.0,
89.0,29952.0,1143.0,
47.0,102884.0,3921.0,
34.0,78732.0,3699.0,
79.0,625.0,2227.0,
103.0,48672.0,2094.0,
98.0,50540.0,2493.0,
70.0,193536.0,1106.0,
70.0,49972.0,1530.0,
86.0,47610.0,35.0,
15.0,296032.0,2185.0,
122.0,182476.0,3045.0,
110.0,15092.0,1384.0,
93.0,48400.0,2378.0,
51.0,183708.0,3873.0,
62.0,71944.0,1053.0,
119.0,316224.0,1047.0,
16.0,8000.0,3189.0,
56.0,11849.0,1389.0,
20.0,57188.0,1487.0,
119.0,34839.0,3025.0,
17.0,3384.0,3529.0,
26.0,270000.0,3468.0,
119.0,1022048.0,168.0,
73.0,40560.0,1999.0,
51.0,230000.0,2014.0,
77.0,40320.0,3422.0,
76.0,86832.0,2667.0,
72.0,542080.0,1092.0,
74.0,363888.0,974.0,
79.0,4608.0,3861.0,
51.0,45504.0,104.0,
110.0,4459.0,2008.0,
77.0,216320.0,130.0,
4.0,13520.0,556.0,
111.0,188928.0,2634.0,
106.0,317680.0,965.0,
99.0,229900.0,1955.0,
76.0,786520.0,385.0,
56.0,37210.0,1743.0,
124.0,1332.0,3130.0,
117.0,133209.0,3849.0,
30.0,173225.0,3254.0,
83.0,13351.0,1492.0,
34.0,2312.0,2006.0,
72.0,224181.0,1539.0,
14.0,210000.0,347.0,
19.0,37975.0,1319.0,
12.0,435357.0,504.0,
11.0,70785.0,2397.0,
124.0,217800.0,3374.0,
53.0,223260.0,1152.0,
61.0,465948.0,74.0,
51.0,11109.0,1197.0,
29.0,121968.0,88.0,
41.0,10051.0,3170.0,
5.0,119646.0,2388.0,
106.0,9212.0,3187.0,
121.0,46128.0,286.0,
2.0,136900.0,1110.0,
41.0,45968.0,43.0,
93.0,16473.0,1941.0,
31.0,287776.0,2512.0,
29.0,43076.0,1325.0,
42.0,33516.0,2347.0,
14.0,318096.0,1751.0,
63.0,2299.0,1557.0,
17.0,98568.0,2760.0,
36.0,137641.0,297.0,
105.0,1323.0,1447.0,
110.0,284229.0,1865.0,
31.0,43011.0,1695.0,
41.0,66096.0,2118.0,
52.0,166341.0,1038.0,
50.0,7502.0,3199.0,
40.0,87616.0,1236.0,
78.0,85544.0,1559.0,
93.0,140454.0,3566.0,
104.0,13013.0,1187.0,
54.0,58750.0,2623.0,
16.0,324761.0,1809.0,
43.0,117500.0,3272.0,
69.0,18675.0,3232.0,
95.0,2916.0,4059.0,
42.0,33614.0,2566.0,
59.0,81225.0,631.0,
103.0,77976.0,289.0,
49.0,16337.0,3432.0,
115.0,32400.0,521.0,
18.0,211750.0,1643.0,
76.0,80937.0,771.0,
62.0,19683.0,1743.0,
60.0,77841.0,842.0,
8.0,150212.0,1815.0,
65.0,108416.0,2505.0,
62.0,40960.0,1077.0,
57.0,39527.0,1007.0,
75.0,4224.0,1616.0,
121.0,50094.0,3920.0,
96.0,3072.0,2144.0,
49.0,151618.0,4044.0,
12.0,5600.0,2246.0,
15.0,274604.0,1876.0,
73.0,288000.0,197.0,
128.0,181012.0,2832.0,
127.0,15606.0,1624.0,
94.0,260100.0,1761.0,
102.0,18000.0,1394.0,
94.0,86247.0,2643.0,
4.0,7600.0,1042.0,
77.0,129214.0,791.0,
64.0,28665.0,1528.0,
79.0,15317.0,256.0,
24.0,12321.0,3733.0,
114.0,45980.0,3743.0,
115.0,188442.0,767.0,
23.0,37600.0,2267.0,
3.0,5200.0,2949.0,
113.0,17298.0,230.0,
80.0,120000.0,2441.0,
127.0,37856.0,2545.0,
58.0,31500.0,958.0,
53.0,16128.0,398.0,
100.0,455175.0,228.0,
85.0,352836.0,1121.0,
105.0,75168.0,3670.0,
53.0,20181.0,257.0,
23.0,116699.0,1021.0,
8.0,80000.0,295.0,
68.0,151686.0,2876.0,
74.0,37044.0,422.0,
63.0,191232.0,1528.0,
74.0,144222.0,3660.0,
38.0,91287.0,2778.0,
104.0,139264.0,823.0,
62.0,5915.0,381.0,
110.0,1009622.0,252.0,
11.0,77452.0,3989.0,
128.0,5427.0,1182.0,
63.0,32400.0,683.0,
79.0,14872.0,883.0,
97.0,14161.0,64.0,
102.0,150544.0,1805.0,
86.0,269314.0,161.0,
75.0,79380.0,2773.0,
49.0,299366.0,3172.0,
119.0,349920.0,193.0,
61.0,209664.0,910.0,
20.0,20736.0,54.0,
72.0,86528.0,2983.0,
43.0,46128.0,3203.0,
63.0,291600.0,1021.0,
21.0,78141.0,3906.0,
123.0,195000.0,289.0,
13.0,113627.0,972.0,
28.0,29040.0,2229.0,
59.0,354900.0,2438.0,
65.0,370788.0,117.0,
14.0,91295.0,1551.0,
54.0,27540.0,209.0,
70.0,142884.0,1022.0,
128.0,124416.0,2915.0,
14.0,576888.0,215.0,
94.0,9680.0,3122.0,
85.0,31212.0,1503.0,
93.0,281961.0,1901.0,
24.0,10830.0,2158.0,
42.0,48139.0,114.0,
80.0,41791.0,248.0,
7.0,34496.0,1947.0,
118.0,27600.0,3634.0,
31.0,38720.0,181.0,
32.0,129792.0,1027.0,
36.0,12000.0,3578.0,
95.0,45198.0,216.0,
76.0,202419.0,3105.0,
94.0,9477.0,3895.0,
40.0,47096.0,1105.0,
62.0,27216.0,1653.0,
95.0,248768.0,2301.0,
24.0,38416.0,3772.0,
42.0,44100.0,891.0,
89.0,187272.0,1817.0,
49.0,447372.0,1269.0,
99.0,43740.0,1689.0,
13.0,413952.0,142.0,
25.0,235956.0,1115.0,
13.0,259584.0,335.0,
103.0,3744.0,2270.0,
43.0,132023.0,3334.0,
78.0,189728.0,888.0,
94.0,140608.0,1549.0,
71.0,189679.0,2761.0,
82.0,40656.0,2796.0,
116.0,378560.0,350.0,
33.0,20800.0,957.0,
37.0,48125.0,2263.0,
40.0,26588.0,2771.0,
126.0,29624.0,3790.0,
96.0,333036.0,957.0,
34.0,127756.0,3130.0,
70.0,78608.0,2659.0,
73.0,38532.0,2319.0,
92.0,158752.0,1146.0,
14.0,102400.0,2115.0,
15.0,175628.0,1448.0,
89.0,219488.0,3553.0,
20.0,1008.0,3316.0,
38.0,98000.0,3349.0,
86.0,7225.0,3575.0,
81.0,387100.0,1957.0,
41.0,44649.0,3737.0,
98.0,178596.0,2037.0,
83.0,359375.0,2253.0,
56.0,1728.0,3501.0,
108.0,9375.0,465.0,
48.0,61250.0,3909.0,
89.0,184960.0,177.0,
87.0,73568.0,370.0,
78.0,23652.0,1976.0,
18.0,219303.0,2871.0,
67.0,122500.0,3172.0,
121.0,277235.0,234.0,
60.0,52111.0,1151.0,
15.0,282408.0,2171.0,
73.0,67270.0,1317.0,
79.0,9802.0,2522.0,
70.0,9072.0,3922.0,
24.0,295659.0,3085.0,
49.0,284592.0,2725.0,
47.0,458640.0,954.0,
123.0,131061.0,3668.0,
86.0,331875.0,1096.0,
106.0,46240.0,3236.0,
46.0,242811.0,2013.0,
122.0,2664.0,1058.0,
85.0,55488.0,661.0,
95.0,2448.0,1394.0,
29.0,181012.0,3028.0,
113.0,13968.0,978.0,
55.0,22784.0,2476.0,
34.0,4704.0,2773.0,
30.0,19363.0,340.0,
71.0,460676.0,927.0,
113.0,474075.0,1089.0,
96.0,338400.0,2560.0,
99.0,174928.0,3459.0,
24.0,639450.0,1397.0,
78.0,132496.0,2407.0,
2.0,131061.0,3406.0,
21.0,6600.0,3453.0,
71.0,58800.0,3480.0,
82.0,13050.0,3840.0,
69.0,221788.0,1717.0,
75.0,130331.0,1166.0,
124.0,63580.0,2651.0,
40.0,640026.0,707.0,
24.0,45864.0,2424.0,
27.0,4300.0,2546.0,
26.0,94464.0,940.0,
45.0,25270.0,3468.0,
11.0,2527.0,1271.0,
96.0,16128.0,1554.0,
46.0,63544.0,1072.0,
20.0,303236.0,39.0,
123.0,5824.0,1919.0,
86.0,32768.0,3918.0,
39.0,188928.0,1007.0,
101.0,220500.0,2208.0,
74.0,30420.0,3104.0,
9.0,803225.0,315.0,
72.0,8784.0,693.0,
88.0,85833.0,2143.0,
75.0,93636.0,3927.0,
78.0,56108.0,3366.0,
61.0,205479.0,3927.0,
41.0,41616.0,3372.0,
19.0,3718.0,626.0,
12.0,33934.0,917.0,
48.0,11979.0,899.0,
33.0,18963.0,4015.0,
9.0,216320.0,316.0,
40.0,12996.0,1443.0,
68.0,119952.0,2379.0,
89.0,97020.0,1879.0,
120.0,179776.0,2176.0,
102.0,189679.0,3132.0,
111.0,972.0,3012.0,
48.0,162922.0,2005.0,
122.0,48000.0,3325.0,
2.0,1597536.0,155.0,
120.0,125948.0,2479.0,
32.0,5952.0,3958.0,
27.0,21248.0,2506.0,
96.0,13328.0,889.0,
111.0,7252.0,105.0,
50.0,262800.0,2699.0,
56.0,128772.0,2268.0,
9.0,295191.0,1067.0,
114.0,30400.0,1248.0,
60.0,194432.0,2883.0,
11.0,40362.0,489.0,
95.0,18954.0,2672.0,
13.0,166050.0,3907.0,
90.0,12506.0,3158.0,
118.0,396288.0,433.0,
85.0,352800.0,424.0,
46.0,159536.0,3989.0,
98.0,28611.0,3583.0,
96.0,28224.0,2172.0,
21.0,12032.0,3134.0,
98.0,13524.0,1978.0,
36.0,33534.0,357.0,
88.0,119351.0,1976.0,
86.0,656100.0,349.0,
76.0,165888.0,698.0,
66.0,2700.0,2748.0,
42.0,43750.0,76.0,
89.0,165528.0,1501.0,
26.0,184275.0,1541.0,
70.0,211968.0,3685.0,
111.0,103680.0,1079.0,
60.0,359856.0,1739.0,
41.0,219488.0,1669.0,
54.0,21825.0,3324.0,
60.0,131220.0,2963.0,
106.0,112148.0,1611.0,
99.0,43320.0,3242.0,
104.0,2944.0,1752.0,
9.0,119852.0,2526.0,
102.0,540.0,1889.0,
18.0,73984.0,3730.0,
38.0,78608.0,2485.0,
26.0,123210.0,2334.0,
39.0,496860.0,250.0,
67.0,77976.0,951.0,
112.0,76464.0,3942.0,
35.0,95948.0,2395.0,
45.0,196425.0,455.0,
37.0,249860.0,3173.0,
17.0,135168.0,4073.0,
37.0,121824.0,1987.0,
9.0,19881.0,3146.0,
93.0,144652.0,1563.0,
17.0,184275.0,3054.0,
81.0,303104.0,207.0,
8.0,278784.0,3135.0,
112.0,84375.0,219.0,
12.0,83300.0,2369.0,
106.0,42282.0,194.0,
60.0,87451.0,2707.0,
52.0,208080.0,2876.0,
86.0,1272582.0,562.0,
106.0,13182.0,3191.0,
45.0,32129.0,1019.0,
117.0,99072.0,668.0,
92.0,487364.0,322.0,
95.0,53568.0,674.0,
80.0,452709.0,834.0,
127.0,50000.0,2735.0,
42.0,28566.0,897.0,
90.0,1584.0,3649.0,
97.0,61952.0,1359.0,
44.0,1366625.0,74.0,
80.0,6468.0,2849.0,
114.0,11664.0,3007.0,
92.0,345744.0,1425.0,
36.0,210983.0,1523.0,
114.0,191455.0,462.0,
70.0,28800.0,2758.0,
105.0,149760.0,2534.0,
97.0,7300.0,790.0,
38.0,252300.0,1082.0,
38.0,188180.0,183.0,
124.0,162240.0,1264.0,
48.0,32768.0,228.0,
105.0,18392.0,3100.0,
65.0,17457.0,2524.0,
6.0,136800.0,2898.0,
99.0,261121.0,1890.0,
37.0,228096.0,835.0,
32.0,439002.0,2081.0,
109.0,105196.0,1915.0,
58.0,409446.0,1649.0,
12.0,167164.0,1077.0,
65.0,27072.0,4003.0,
63.0,242172.0,1289.0,
100.0,69632.0,588.0,
69.0,284592.0,798.0,
9.0,577226.0,876.0,
117.0,25432.0,1811.0,
110.0,302715.0,908.0,
81.0,3375.0,3913.0,
68.0,183872.0,2982.0,
117.0,4800.0,2520.0,
78.0,58482.0,172.0,
44.0,146461.0,1830.0,
93.0,176128.0,2501.0,
16.0,847.0,1110.0,
113.0,147920.0,2834.0,
85.0,43940.0,2637.0,
124.0,199439.0,72.0,
38.0,469800.0,292.0,
47.0,32400.0,3501.0,
81.0,43904.0,451.0,
46.0,26460.0,2558.0,
54.0,319906.0,1851.0,
60.0,156672.0,2207.0,
65.0,247744.0,3218.0,
8.0,35280.0,1501.0,
19.0,13851.0,1441.0,
59.0,2178.0,26.0,
100.0,226796.0,2642.0,
124.0,32851.0,2345.0,
65.0,27216.0,1529.0,
37.0,246895.0,1549.0,
75.0,5994.0,1584.0,
34.0,71824.0,3236.0,
37.0,4992.0,3868.0,
83.0,795708.0,36.0,
38.0,39325.0,2568.0,
102.0,181944.0,3072.0,
16.0,361548.0,1330.0,
101.0,84878.0,224.0,
99.0,100860.0,1631.0,
61.0,151263.0,757.0,
40.0,1188.0,2040.0,
56.0,277248.0,2029.0,
128.0,10000.0,297.0,
39.0,160000.0,336.0,
120.0,348316.0,244.0,
84.0,57800.0,3065.0,
115.0,19008.0,584.0,
19.0,38880.0,1330.0,
108.0,25200.0,601.0,
2.0,195201.0,1373.0,
85.0,250000.0,2762.0,
90.0,115596.0,690.0,
17.0,33600.0,3420.0,
124.0,6859.0,3150.0,
53.0,160000.0,3760.0,
89.0,42849.0,2166.0,
73.0,106875.0,3009.0,
8.0,17550.0,3479.0,
44.0,171396.0,2315.0,
70.0,100719.0,4021.0,
11.0,8379.0,3864.0,
79.0,38088.0,1656.0,
5.0,101376.0,3997.0,
7.0,18522.0,3010.0,
24.0,235950.0,3939.0,
87.0,15379.0,1688.0,
17.0,213160.0,1049.0,
40.0,1059030.0,372.0,
109.0,105413.0,2719.0,
98.0,6084.0,2564.0,
101.0,68445.0,3127.0,
19.0,129430.0,3070.0,
99.0,72200.0,3553.0,
81.0,68479.0,2541.0,
96.0,85291.0,3818.0,
75.0,1805.0,1633.0,
5.0,116640.0,3175.0,
78.0,29963.0,543.0,
111.0,94208.0,2269.0,
57.0,98496.0,4024.0,
49.0,5733.0,3881.0,
14.0,43200.0,150.0,
83.0,46552.0,1402.0,
17.0,71874.0,1945.0,
10.0,3840.0,2310.0,
102.0,92928.0,802.0,
91.0,115344.0,578.0,
17.0,238765.0,1607.0,
89.0,4563.0,801.0,
30.0,4459.0,2794.0,
12.0,36414.0,473.0,
120.0,199439.0,342.0,
68.0,32634.0,2766.0,
102.0,67392.0,3087.0,
71.0,33635.0,1232.0,
80.0,21952.0,967.0,
109.0,3159.0,1609.0,
7.0,39146.0,2292.0,
16.0,34225.0,3434.0,
74.0,281799.0,146.0,
76.0,562500.0,278.0,
34.0,25992.0,2142.0,
77.0,5324.0,539.0,
14.0,7514.0,355.0,
108.0,29095.0,223.0,
37.0,60000.0,2379.0,
60.0,208376.0,3256.0,
43.0,138240.0,1460.0,
64.0,145656.0,3127.0,
34.0,19845.0,109.0,
23.0,485514.0,372.0,
119.0,278091.0,2578.0,
100.0,4851.0,590.0,
6.0,32129.0,3756.0,
96.0,270848.0,2307.0,
49.0,14801.0,591.0,
37.0,158700.0,3052.0,
64.0,219961.0,2815.0,
69.0,270848.0,3081.0,
72.0,236672.0,2108.0,
83.0,60543.0,1469.0,
109.0,36064.0,3161.0,
64.0,11560.0,4031.0,
36.0,24336.0,1122.0,
56.0,22253.0,3132.0,
17.0,23520.0,4069.0,
93.0,5687.0,618.0,
18.0,864.0,3627.0,
112.0,22528.0,3757.0,
58.0,65856.0,436.0,
123.0,225792.0,1902.0,
75.0,40804.0,1142.0,
16.0,69632.0,3728.0,
54.0,129654.0,458.0,
40.0,169136.0,2871.0,
102.0,5808.0,715.0,
41.0,328536.0,701.0,
52.0,127776.0,1657.0,
106.0,8649.0,295.0,
125.0,689208.0,314.0,
102.0,495000.0,53.0,
109.0,124844.0,2542.0,
49.0,224720.0,2717.0,
48.0,162288.0,2923.0,
51.0,68479.0,2551.0,
51.0,14703.0,628.0,
21.0,49726.0,4024.0,
88.0,269696.0,509.0,
113.0,8600.0,3403.0,
109.0,187850.0,2299.0,
107.0,1364562.0,39.0,
2.0,73034.0,2793.0,
76.0,1290240.0,64.0,
88.0,2800.0,1703.0,
114.0,162288.0,3905.0,
70.0,135531.0,3682.0,
21.0,177744.0,792.0,
29.0,145794.0,2792.0,
76.0,252.0,2557.0,
123.0,22707.0,518.0,
10.0,23976.0,2717.0,
117.0,10584.0,3644.0,
46.0,36784.0,807.0,
120.0,287296.0,3016.0,
113.0,84388.0,3728.0,
116.0,227136.0,1678.0,
53.0,202752.0,409.0,
44.0,139968.0,3917.0,
54.0,193536.0,459.0,
64.0,201019.0,2302.0,
3.0,173512.0,2829.0,
80.0,22050.0,4035.0,
128.0,37856.0,3111.0,
88.0,39168.0,3939.0,
58.0,7935.0,1797.0,
24.0,293706.0,2730.0,
40.0,25344.0,2315.0,
68.0,170471.0,168.0,
21.0,182520.0,287.0,
3.0,98784.0,3175.0,
58.0,120224.0,116.0,
32.0,236196.0,1920.0,
24.0,207576.0,813.0,
101.0,17496.0,923.0,
100.0,55000.0,310.0,
6.0,50421.0,2360.0,
39.0,13924.0,2072.0,
103.0,192375.0,2832.0,
9.0,143055.0,675.0,
93.0,36501.0,3673.0,
31.0,750.0,2971.0,
84.0,40625.0,2691.0,
110.0,18928.0,2605.0,
120.0,488579.0,23.0,
97.0,171666.0,714.0,
121.0,111375.0,452.0,
93.0,84640.0,580.0,
94.0,259920.0,388.0,
92.0,165620.0,904.0,
85.0,108045.0,2545.0,
56.0,151290.0,3255.0,
81.0,110940.0,3012.0,
2.0,58800.0,248.0,
84.0,256671.0,1342.0,
47.0,90774.0,2723.0,
50.0,222156.0,2337.0,
111.0,13454.0,2829.0,
67.0,144342.0,2910.0,
101.0,248004.0,3053.0,
64.0,5184.0,3695.0,
53.0,46800.0,1352.0,
89.0,130975.0,2038.0,
27.0,55470.0,623.0,
59.0,7406.0,2644.0,
3.0,388700.0,2069.0,
66.0,18515.0,2853.0,
104.0,440896.0,1131.0,
78.0,45414.0,2874.0,
59.0,101277.0,1477.0,
91.0,52920.0,553.0,
77.0,15552.0,803.0,
106.0,330398.0,1492.0,
126.0,11664.0,531.0,
15.0,95000.0,730.0,
121.0,57800.0,1028.0,
24.0,278516.0,1637.0,
119.0,12996.0,2100.0,
99.0,14027.0,2335.0,
13.0,56000.0,2184.0,
60.0,372100.0,2339.0,
83.0,375000.0,1336.0,
93.0,55404.0,3911.0,
65.0,57760.0,3821.0,
116.0,571256.0,1214.0,
44.0,19456.0,3857.0,
114.0,475695.0,1582.0,
3.0,15379.0,551.0,
67.0,61965.0,2603.0,
46.0,950796.0,141.0,
104.0,976844.0,111.0,
47.0,74052.0,2389.0,
44.0,63878.0,14.0,
92.0,43750.0,149.0,
55.0,73964.0,1154.0,
51.0,228488.0,3096.0,
20.0,204800.0,3295.0,
38.0,154128.0,328.0,
21.0,10368.0,1867.0,
62.0,3492.0,1832.0,
117.0,153459.0,2259.0,
35.0,42050.0,1975.0,
30.0,1225.0,2433.0,
74.0,19360.0,457.0,
82.0,44375.0,962.0,
4.0,3179.0,607.0,
11.0,883600.0,94.0,
32.0,225228.0,1158.0,
127.0,22599.0,3970.0,
53.0,190125.0,2364.0,
127.0,156800.0,55.0,
52.0,351424.0,2036.0,
28.0,606528.0,1555.0,
36.0,7381.0,511.0,
47.0,265356.0,2992.0,
7.0,77760.0,1097.0,
15.0,115600.0,3352.0,
128.0,21168.0,2228.0,
30.0,30375.0,2580.0,
75.0,55728.0,1061.0,
27.0,9216.0,4011.0,
73.0,192080.0,3303.0,
29.0,7744.0,2726.0,
69.0,584064.0,1377.0,
62.0,29160.0,2190.0,
7.0,1764.0,1396.0,
80.0,101306.0,3898.0,
104.0,27588.0,3286.0,
60.0,486720.0,189.0,
85.0,216482.0,3244.0,
47.0,64288.0,2932.0,
113.0,137700.0,1621.0,
96.0,39744.0,1228.0,
32.0,1458.0,2611.0,
16.0,46546.0,2363.0,
45.0,72000.0,700.0,
125.0,14112.0,2195.0,
34.0,309082.0,1642.0,
125.0,7220.0,2246.0,
88.0,84672.0,2645.0,
94.0,4032.0,1754.0,
11.0,251173.0,3621.0,
19.0,109025.0,765.0,
36.0,188325.0,3086.0,
32.0,209484.0,3116.0,
2.0,135736.0,3726.0,
62.0,36518.0,159.0,
41.0,31740.0,393.0,
24.0,3332.0,3970.0,
115.0,8750.0,2318.0,
26.0,185856.0,1781.0,
125.0,55296.0,1708.0,
6.0,13248.0,2989.0,
101.0,23232.0,2892.0,
124.0,155925.0,3155.0,
33.0,254320.0,35.0,
43.0,11492.0,3932.0,
117.0,41400.0,3875.0,
42.0,228150.0,1428.0,
33.0,51842.0,1008.0,
94.0,750141.0,647.0,
39.0,9261.0,2649.0,
24.0,80352.0,3451.0,
86.0,212194.0,3030.0,
72.0,19800.0,1189.0,
48.0,87480.0,3011.0,
63.0,46550.0,2753.0,
74.0,45167.0,3861.0,
40.0,67240.0,1864.0,
54.0,205946.0,1914.0,
119.0,215883.0,3980.0,
108.0,264600.0,1871.0,
65.0,505600.0,668.0,
70.0,76313.0,771.0,
13.0,51875.0,1977.0,
120.0,100386.0,3231.0,
116.0,238464.0,1753.0,
84.0,210000.0,2439.0,
109.0,25992.0,3015.0,
43.0,99452.0,1139.0,
20.0,27200.0,733.0,
54.0,200000.0,1176.0,
38.0,781488.0,132.0,
73.0,302379.0,566.0,
55.0,96800.0,3181.0,
32.0,211932.0,436.0,
119.0,66924.0,2779.0,
32.0,1764.0,432.0,
8.0,5040.0,433.0,
4.0,5491.0,249.0,
104.0,14812.0,3399.0,
46.0,51984.0,1334.0,
57.0,473854.0,82.0,
2.0,25344.0,678.0,
55.0,99825.0,3564.0,
67.0,797070.0,35.0,
59.0,254176.0,828.0,
12.0,437382.0,539.0,
45.0,16400.0,1410.0,
109.0,18081.0,3079.0,
38.0,54665.0,861.0,
119.0,116272.0,3249.0,
100.0,122247.0,2956.0,
58.0,281250.0,3061.0,
99.0,166698.0,930.0,
49.0,827502.0,135.0,
109.0,7840.0,2970.0,
6.0,74849.0,3467.0,
112.0,131404.0,1193.0,
107.0,5120.0,3412.0,
119.0,11956.0,3677.0,
77.0,153459.0,2172.0,
97.0,130680.0,3470.0,
67.0,14196.0,2957.0,
82.0,299568.0,2864.0,
105.0,202500.0,511.0,
60.0,4352.0,569.0,
77.0,108900.0,4025.0,
116.0,7774.0,759.0,
59.0,5760.0,2697.0,
5.0,1215203.0,641.0,
30.0,8064.0,888.0,
51.0,24200.0,1245.0,
96.0,15288.0,2329.0,
62.0,42050.0,1767.0,
50.0,32798.0,366.0,
29.0,13568.0,2032.0,
26.0,107811.0,1423.0,
9.0,53816.0,4078.0,
90.0,97468.0,2791.0,
68.0,74727.0,2692.0,
106.0,31347.0,2848.0,
126.0,33573.0,1273.0,
93.0,94090.0,1806.0,
104.0,89856.0,2850.0,
82.0,106480.0,1118.0,
117.0,4200.0,734.0,
113.0,1813.0,3668.0,
101.0,53621.0,171.0,
69.0,162712.0,2564.0,
107.0,86697.0,3252.0,
4.0,66560.0,1718.0,
48.0,148862.0,3856.0,
23.0,19855.0,2991.0,
58.0,151875.0,1202.0,
38.0,58812.0,15.0,
