16.0,6.0,22.0,61.0,8.0,5.0,3.0,
256.0,69.0,98.0,4.0,6.0,5.0,3.0,
64.0,230.0,15.0,34.0,7.0,2.0,0.0,
32.0,36.0,6.0,46.0,2.0,1.0,0.0,
64.0,39.0,12.0,100.0,8.0,6.0,5.0,
256.0,89.0,140.0,35.0,10.0,2.0,1.0,
32.0,166.0,25.0,88.0,11.0,7.0,1.0,
128.0,68.0,18.0,92.0,5.0,1.0,0.0,
256.0,2.0,100.0,36.0,8.0,3.0,2.0,
128.0,165.0,6.0,69.0,9.0,8.0,7.0,
32.0,251.0,44.0,88.0,7.0,6.0,5.0,
16.0,25.0,21.0,85.0,2.0,1.0,0.0,
64.0,135.0,34.0,69.0,4.0,2.0,1.0,
64.0,143.0,3.0,15.0,3.0,2.0,0.0,
64.0,235.0,76.0,80.0,5.0,4.0,2.0,
32.0,131.0,181.0,79.0,9.0,1.0,0.0,
128.0,256.0,149.0,9.0,4.0,1.0,0.0,
16.0,119.0,15.0,26.0,6.0,2.0,1.0,
256.0,81.0,84.0,14.0,2.0,1.0,0.0,
256.0,252.0,25.0,20.0,9.0,7.0,5.0,
32.0,85.0,14.0,38.0,3.0,1.0,0.0,
256.0,37.0,57.0,32.0,11.0,6.0,2.0,
256.0,204.0,92.0,92.0,9.0,8.0,3.0,
32.0,146.0,72.0,88.0,4.0,2.0,0.0,
64.0,27.0,150.0,95.0,11.0,7.0,2.0,
16.0,157.0,107.0,49.0,5.0,4.0,3.0,
128.0,197.0,56.0,41.0,3.0,2.0,0.0,
16.0,96.0,41.0,75.0,4.0,2.0,1.0,
32.0,20.0,15.0,92.0,2.0,1.0,0.0,
32.0,88.0,42.0,80.0,4.0,1.0,0.0,
32.0,203.0,109.0,91.0,4.0,1.0,0.0,
128.0,79.0,10.0,48.0,3.0,1.0,0.0,
256.0,76.0,15.0,40.0,4.0,2.0,0.0,
256.0,165.0,15.0,75.0,8.0,4.0,1.0,
128.0,44.0,55.0,40.0,4.0,2.0,1.0,
16.0,164.0,81.0,72.0,11.0,5.0,2.0,
64.0,48.0,21.0,22.0,2.0,1.0,0.0,
256.0,144.0,9.0,38.0,9.0,1.0,0.0,
64.0,205.0,46.0,45.0,10.0,5.0,1.0,
256.0,139.0,42.0,99.0,8.0,5.0,1.0,
128.0,141.0,97.0,61.0,2.0,1.0,0.0,
128.0,230.0,95.0,85.0,6.0,2.0,0.0,
32.0,115.0,33.0,94.0,8.0,5.0,4.0,
32.0,55.0,24.0,97.0,4.0,1.0,0.0,
256.0,202.0,6.0,93.0,6.0,2.0,0.0,
16.0,228.0,10.0,75.0,7.0,3.0,0.0,
16.0,34.0,126.0,28.0,4.0,2.0,0.0,
256.0,112.0,57.0,94.0,7.0,5.0,3.0,
64.0,88.0,12.0,33.0,8.0,7.0,1.0,
32.0,242.0,42.0,90.0,3.0,2.0,1.0,
256.0,220.0,6.0,80.0,8.0,4.0,1.0,
256.0,231.0,19.0,22.0,2.0,1.0,0.0,
64.0,74.0,92.0,42.0,10.0,6.0,4.0,
128.0,181.0,112.0,98.0,8.0,4.0,3.0,
256.0,57.0,65.0,87.0,6.0,4.0,2.0,
16.0,40.0,89.0,99.0,4.0,3.0,0.0,
256.0,201.0,47.0,61.0,6.0,1.0,0.0,
256.0,176.0,18.0,69.0,8.0,1.0,0.0,
32.0,55.0,51.0,76.0,9.0,2.0,0.0,
64.0,20.0,39.0,91.0,3.0,1.0,0.0,
128.0,12.0,21.0,36.0,6.0,4.0,1.0,
128.0,125.0,92.0,56.0,6.0,3.0,1.0,
128.0,98.0,137.0,82.0,6.0,4.0,0.0,
32.0,240.0,6.0,42.0,4.0,3.0,1.0,
128.0,73.0,48.0,61.0,4.0,1.0,0.0,
256.0,149.0,46.0,53.0,10.0,8.0,5.0,
128.0,8.0,42.0,39.0,4.0,1.0,0.0,
16.0,178.0,118.0,62.0,3.0,1.0,0.0,
64.0,26.0,19.0,8.0,4.0,1.0,0.0,
128.0,42.0,35.0,82.0,3.0,1.0,0.0,
64.0,15.0,110.0,15.0,2.0,1.0,0.0,
256.0,181.0,32.0,18.0,6.0,5.0,4.0,
64.0,180.0,35.0,75.0,10.0,1.0,0.0,
128.0,49.0,5.0,80.0,2.0,1.0,0.0,
256.0,142.0,140.0,97.0,4.0,3.0,0.0,
64.0,179.0,6.0,10.0,6.0,4.0,0.0,
64.0,79.0,67.0,11.0,4.0,1.0,0.0,
16.0,157.0,4.0,92.0,2.0,1.0,0.0,
16.0,11.0,51.0,32.0,5.0,2.0,0.0,
16.0,100.0,6.0,63.0,2.0,1.0,0.0,
32.0,110.0,26.0,7.0,4.0,1.0,0.0,
32.0,224.0,51.0,59.0,4.0,3.0,2.0,
32.0,234.0,39.0,50.0,2.0,1.0,0.0,
64.0,159.0,18.0,40.0,7.0,6.0,4.0,
64.0,194.0,39.0,84.0,11.0,6.0,4.0,
32.0,143.0,145.0,18.0,9.0,6.0,2.0,
64.0,232.0,25.0,52.0,4.0,2.0,1.0,
16.0,86.0,19.0,5.0,8.0,1.0,0.0,
16.0,5.0,16.0,51.0,5.0,1.0,0.0,
32.0,148.0,8.0,26.0,8.0,2.0,1.0,
32.0,135.0,17.0,26.0,11.0,4.0,1.0,
64.0,26.0,53.0,52.0,10.0,2.0,1.0,
32.0,166.0,82.0,8.0,4.0,1.0,0.0,
128.0,73.0,97.0,42.0,8.0,5.0,4.0,
256.0,168.0,83.0,61.0,11.0,10.0,8.0,
16.0,44.0,26.0,79.0,10.0,1.0,0.0,
256.0,91.0,88.0,82.0,4.0,1.0,0.0,
128.0,226.0,198.0,60.0,9.0,1.0,0.0,
16.0,152.0,82.0,94.0,3.0,1.0,0.0,
256.0,249.0,24.0,9.0,10.0,3.0,0.0,
256.0,121.0,117.0,58.0,9.0,6.0,5.0,
16.0,159.0,25.0,36.0,11.0,6.0,0.0,
128.0,93.0,93.0,52.0,10.0,3.0,2.0,
64.0,244.0,26.0,32.0,9.0,3.0,2.0,
128.0,248.0,176.0,59.0,7.0,5.0,4.0,
16.0,249.0,62.0,5.0,10.0,1.0,0.0,
16.0,225.0,73.0,52.0,6.0,1.0,0.0,
128.0,157.0,50.0,79.0,9.0,8.0,4.0,
16.0,82.0,117.0,44.0,4.0,3.0,2.0,
32.0,28.0,20.0,51.0,5.0,3.0,1.0,
64.0,70.0,65.0,6.0,4.0,2.0,1.0,
64.0,176.0,134.0,54.0,7.0,5.0,0.0,
128.0,72.0,64.0,81.0,4.0,2.0,0.0,
256.0,25.0,140.0,40.0,4.0,3.0,2.0,
256.0,198.0,163.0,82.0,3.0,2.0,1.0,
32.0,8.0,65.0,68.0,8.0,4.0,3.0,
256.0,121.0,6.0,89.0,9.0,6.0,4.0,
64.0,214.0,104.0,22.0,10.0,5.0,0.0,
128.0,236.0,41.0,93.0,9.0,4.0,3.0,
128.0,100.0,2.0,76.0,2.0,1.0,0.0,
64.0,53.0,26.0,16.0,2.0,1.0,0.0,
256.0,143.0,142.0,49.0,2.0,1.0,0.0,
16.0,238.0,52.0,32.0,10.0,8.0,2.0,
16.0,120.0,35.0,71.0,11.0,5.0,1.0,
64.0,142.0,32.0,12.0,11.0,8.0,4.0,
64.0,159.0,64.0,3.0,10.0,5.0,3.0,
128.0,203.0,115.0,26.0,3.0,1.0,0.0,
64.0,3.0,42.0,100.0,8.0,1.0,0.0,
64.0,130.0,16.0,38.0,6.0,1.0,0.0,
64.0,52.0,93.0,97.0,2.0,1.0,0.0,
16.0,66.0,27.0,57.0,10.0,4.0,3.0,
16.0,199.0,3.0,17.0,7.0,5.0,2.0,
256.0,87.0,14.0,50.0,5.0,3.0,2.0,
32.0,41.0,99.0,51.0,10.0,3.0,1.0,
16.0,166.0,48.0,96.0,4.0,3.0,0.0,
16.0,50.0,45.0,40.0,11.0,4.0,1.0,
32.0,59.0,115.0,55.0,7.0,6.0,2.0,
16.0,126.0,104.0,27.0,5.0,1.0,0.0,
32.0,242.0,12.0,59.0,2.0,1.0,0.0,
16.0,161.0,39.0,70.0,2.0,1.0,0.0,
32.0,222.0,16.0,45.0,3.0,2.0,1.0,
64.0,90.0,12.0,96.0,3.0,1.0,0.0,
16.0,177.0,55.0,65.0,4.0,3.0,2.0,
16.0,197.0,44.0,76.0,6.0,2.0,0.0,
128.0,233.0,55.0,97.0,2.0,1.0,0.0,
64.0,165.0,191.0,63.0,11.0,1.0,0.0,
64.0,163.0,18.0,64.0,5.0,1.0,0.0,
32.0,181.0,149.0,53.0,3.0,2.0,0.0,
64.0,126.0,212.0,64.0,4.0,2.0,0.0,
64.0,22.0,108.0,90.0,3.0,1.0,0.0,
64.0,103.0,46.0,71.0,5.0,1.0,0.0,
128.0,11.0,6.0,96.0,4.0,2.0,1.0,
32.0,139.0,108.0,21.0,11.0,9.0,3.0,
64.0,228.0,147.0,42.0,10.0,7.0,3.0,
128.0,187.0,31.0,61.0,7.0,6.0,1.0,
16.0,29.0,24.0,97.0,7.0,3.0,2.0,
256.0,71.0,82.0,30.0,11.0,7.0,5.0,
64.0,192.0,9.0,12.0,4.0,3.0,2.0,
256.0,138.0,146.0,84.0,6.0,2.0,1.0,
64.0,126.0,33.0,85.0,3.0,1.0,0.0,
16.0,144.0,132.0,25.0,7.0,6.0,5.0,
32.0,1.0,78.0,5.0,4.0,1.0,0.0,
128.0,84.0,102.0,75.0,8.0,5.0,3.0,
16.0,159.0,61.0,84.0,4.0,3.0,1.0,
64.0,34.0,24.0,36.0,11.0,3.0,2.0,
256.0,129.0,20.0,10.0,2.0,1.0,0.0,
128.0,56.0,49.0,65.0,5.0,4.0,3.0,
32.0,134.0,94.0,24.0,11.0,5.0,3.0,
128.0,90.0,25.0,86.0,4.0,2.0,0.0,
128.0,228.0,119.0,56.0,5.0,3.0,1.0,
32.0,73.0,60.0,79.0,4.0,2.0,1.0,
256.0,6.0,157.0,30.0,2.0,1.0,0.0,
32.0,53.0,30.0,73.0,2.0,1.0,0.0,
256.0,211.0,35.0,48.0,8.0,7.0,5.0,
256.0,150.0,16.0,32.0,9.0,8.0,3.0,
32.0,64.0,92.0,39.0,6.0,3.0,0.0,
64.0,129.0,136.0,14.0,2.0,1.0,0.0,
128.0,204.0,64.0,35.0,7.0,4.0,3.0,
16.0,255.0,49.0,39.0,4.0,2.0,0.0,
256.0,52.0,139.0,76.0,3.0,2.0,0.0,
128.0,150.0,72.0,87.0,7.0,5.0,4.0,
64.0,223.0,51.0,79.0,4.0,2.0,0.0,
256.0,39.0,25.0,95.0,8.0,6.0,1.0,
32.0,187.0,57.0,69.0,6.0,3.0,1.0,
256.0,237.0,39.0,83.0,4.0,3.0,1.0,
16.0,248.0,116.0,14.0,11.0,4.0,2.0,
128.0,76.0,81.0,42.0,9.0,4.0,2.0,
128.0,136.0,107.0,39.0,5.0,3.0,1.0,
16.0,161.0,25.0,72.0,11.0,9.0,0.0,
32.0,212.0,19.0,98.0,7.0,6.0,1.0,
32.0,49.0,151.0,67.0,9.0,1.0,0.0,
32.0,196.0,66.0,12.0,5.0,2.0,1.0,
32.0,114.0,80.0,11.0,7.0,6.0,0.0,
64.0,229.0,14.0,88.0,7.0,3.0,0.0,
16.0,86.0,7.0,57.0,3.0,1.0,0.0,
16.0,15.0,10.0,53.0,3.0,2.0,1.0,
32.0,104.0,1.0,85.0,6.0,5.0,4.0,
64.0,141.0,42.0,40.0,10.0,5.0,3.0,
64.0,240.0,54.0,61.0,7.0,4.0,3.0,
256.0,89.0,183.0,47.0,3.0,2.0,0.0,
256.0,233.0,29.0,3.0,11.0,2.0,0.0,
128.0,164.0,81.0,74.0,10.0,3.0,1.0,
64.0,212.0,4.0,84.0,3.0,1.0,0.0,
64.0,157.0,84.0,83.0,10.0,6.0,1.0,
256.0,64.0,26.0,93.0,9.0,7.0,6.0,
32.0,173.0,49.0,57.0,9.0,1.0,0.0,
16.0,92.0,45.0,42.0,4.0,3.0,0.0,
16.0,34.0,32.0,31.0,9.0,1.0,0.0,
32.0,23.0,13.0,36.0,5.0,1.0,0.0,
64.0,64.0,66.0,5.0,8.0,5.0,4.0,
16.0,176.0,171.0,28.0,7.0,6.0,2.0,
64.0,62.0,47.0,49.0,3.0,1.0,0.0,
256.0,97.0,52.0,55.0,7.0,2.0,0.0,
16.0,57.0,74.0,17.0,11.0,7.0,0.0,
32.0,148.0,39.0,3.0,10.0,2.0,1.0,
32.0,151.0,98.0,64.0,5.0,2.0,1.0,
16.0,99.0,157.0,43.0,2.0,1.0,0.0,
256.0,234.0,9.0,86.0,4.0,2.0,1.0,
16.0,120.0,6.0,58.0,5.0,3.0,1.0,
32.0,49.0,82.0,53.0,4.0,3.0,2.0,
128.0,209.0,132.0,47.0,2.0,1.0,0.0,
32.0,212.0,3.0,38.0,11.0,9.0,5.0,
16.0,190.0,130.0,80.0,5.0,2.0,1.0,
16.0,119.0,140.0,71.0,10.0,7.0,3.0,
32.0,217.0,38.0,33.0,8.0,5.0,3.0,
32.0,7.0,13.0,71.0,8.0,3.0,0.0,
128.0,209.0,44.0,73.0,10.0,2.0,0.0,
16.0,6.0,172.0,24.0,9.0,4.0,1.0,
16.0,19.0,37.0,58.0,4.0,1.0,0.0,
256.0,49.0,33.0,36.0,4.0,3.0,0.0,
16.0,248.0,111.0,19.0,11.0,10.0,2.0,
64.0,240.0,121.0,55.0,10.0,8.0,0.0,
16.0,15.0,70.0,19.0,11.0,6.0,3.0,
128.0,47.0,86.0,6.0,2.0,1.0,0.0,
16.0,211.0,58.0,28.0,4.0,2.0,1.0,
128.0,126.0,33.0,39.0,6.0,2.0,1.0,
64.0,84.0,26.0,45.0,2.0,1.0,0.0,
64.0,26.0,100.0,90.0,5.0,4.0,2.0,
64.0,158.0,36.0,87.0,6.0,5.0,4.0,
32.0,142.0,20.0,6.0,4.0,3.0,2.0,
256.0,192.0,124.0,88.0,4.0,2.0,1.0,
128.0,3.0,103.0,25.0,6.0,4.0,0.0,
256.0,199.0,108.0,77.0,7.0,2.0,1.0,
64.0,234.0,15.0,95.0,8.0,6.0,1.0,
256.0,120.0,85.0,86.0,6.0,1.0,0.0,
256.0,86.0,143.0,54.0,2.0,1.0,0.0,
64.0,146.0,81.0,62.0,6.0,2.0,1.0,
64.0,119.0,207.0,67.0,3.0,1.0,0.0,
128.0,186.0,114.0,21.0,9.0,8.0,6.0,
32.0,103.0,162.0,61.0,9.0,1.0,0.0,
128.0,249.0,2.0,54.0,2.0,1.0,0.0,
32.0,23.0,111.0,85.0,11.0,4.0,3.0,
256.0,94.0,22.0,28.0,3.0,2.0,1.0,
64.0,199.0,21.0,36.0,7.0,6.0,5.0,
64.0,177.0,84.0,60.0,10.0,1.0,0.0,
256.0,92.0,143.0,51.0,3.0,1.0,0.0,
256.0,155.0,69.0,15.0,10.0,6.0,5.0,
64.0,240.0,72.0,90.0,8.0,7.0,2.0,
16.0,31.0,106.0,9.0,6.0,5.0,0.0,
256.0,150.0,32.0,27.0,10.0,3.0,0.0,
16.0,246.0,12.0,63.0,6.0,3.0,2.0,
128.0,103.0,93.0,17.0,11.0,1.0,0.0,
256.0,180.0,27.0,77.0,7.0,1.0,0.0,
32.0,77.0,18.0,85.0,2.0,1.0,0.0,
64.0,3.0,17.0,86.0,6.0,4.0,2.0,
16.0,31.0,11.0,22.0,5.0,3.0,2.0,
256.0,182.0,63.0,79.0,3.0,1.0,0.0,
128.0,38.0,112.0,65.0,7.0,6.0,1.0,
64.0,67.0,38.0,77.0,6.0,4.0,2.0,
128.0,204.0,18.0,6.0,10.0,7.0,6.0,
256.0,79.0,58.0,82.0,8.0,5.0,1.0,
16.0,92.0,66.0,60.0,5.0,3.0,2.0,
16.0,225.0,73.0,18.0,4.0,2.0,0.0,
256.0,5.0,16.0,99.0,11.0,9.0,8.0,
128.0,125.0,99.0,21.0,2.0,1.0,0.0,
64.0,256.0,103.0,97.0,6.0,1.0,0.0,
256.0,241.0,10.0,5.0,7.0,5.0,2.0,
128.0,230.0,206.0,44.0,3.0,2.0,1.0,
64.0,65.0,10.0,20.0,6.0,1.0,0.0,
32.0,193.0,76.0,79.0,3.0,2.0,0.0,
128.0,223.0,52.0,63.0,2.0,1.0,0.0,
32.0,168.0,93.0,51.0,5.0,4.0,1.0,
128.0,167.0,30.0,25.0,2.0,1.0,0.0,
16.0,207.0,111.0,27.0,6.0,4.0,0.0,
16.0,44.0,33.0,82.0,8.0,4.0,3.0,
128.0,252.0,158.0,22.0,3.0,1.0,0.0,
256.0,63.0,16.0,10.0,9.0,7.0,3.0,
256.0,61.0,14.0,24.0,7.0,3.0,0.0,
256.0,176.0,35.0,50.0,2.0,1.0,0.0,
256.0,20.0,5.0,34.0,3.0,1.0,0.0,
32.0,201.0,73.0,23.0,9.0,7.0,5.0,
32.0,254.0,55.0,37.0,2.0,1.0,0.0,
32.0,136.0,13.0,50.0,7.0,1.0,0.0,
16.0,35.0,156.0,30.0,2.0,1.0,0.0,
32.0,165.0,17.0,39.0,6.0,1.0,0.0,
64.0,200.0,43.0,72.0,4.0,1.0,0.0,
64.0,241.0,105.0,21.0,9.0,3.0,2.0,
32.0,164.0,135.0,77.0,4.0,3.0,1.0,
32.0,108.0,46.0,52.0,3.0,1.0,0.0,
256.0,39.0,6.0,43.0,2.0,1.0,0.0,
256.0,251.0,64.0,24.0,7.0,5.0,2.0,
32.0,162.0,79.0,53.0,5.0,2.0,1.0,
64.0,26.0,23.0,9.0,8.0,4.0,2.0,
16.0,204.0,149.0,44.0,5.0,1.0,0.0,
16.0,231.0,197.0,59.0,3.0,1.0,0.0,
32.0,89.0,34.0,69.0,8.0,7.0,5.0,
256.0,177.0,18.0,90.0,7.0,4.0,1.0,
32.0,43.0,131.0,65.0,3.0,1.0,0.0,
128.0,37.0,47.0,84.0,7.0,2.0,0.0,
256.0,248.0,25.0,46.0,7.0,1.0,0.0,
128.0,35.0,18.0,70.0,6.0,1.0,0.0,
256.0,85.0,96.0,42.0,6.0,3.0,1.0,
16.0,25.0,45.0,47.0,3.0,2.0,0.0,
128.0,123.0,29.0,47.0,8.0,5.0,1.0,
64.0,233.0,198.0,42.0,10.0,8.0,5.0,
32.0,7.0,97.0,87.0,11.0,10.0,6.0,
16.0,157.0,19.0,97.0,8.0,6.0,5.0,
64.0,47.0,201.0,17.0,4.0,3.0,2.0,
32.0,194.0,13.0,14.0,9.0,5.0,3.0,
16.0,246.0,71.0,59.0,8.0,5.0,2.0,
64.0,251.0,56.0,18.0,2.0,1.0,0.0,
128.0,64.0,54.0,31.0,3.0,1.0,0.0,
128.0,173.0,43.0,100.0,9.0,4.0,2.0,
128.0,226.0,8.0,55.0,9.0,8.0,1.0,
32.0,254.0,74.0,60.0,7.0,3.0,2.0,
128.0,73.0,156.0,46.0,8.0,7.0,3.0,
32.0,68.0,55.0,69.0,6.0,1.0,0.0,
128.0,208.0,103.0,20.0,10.0,1.0,0.0,
32.0,248.0,57.0,46.0,2.0,1.0,0.0,
256.0,255.0,8.0,74.0,4.0,1.0,0.0,
256.0,118.0,72.0,48.0,4.0,3.0,2.0,
16.0,92.0,19.0,22.0,10.0,2.0,1.0,
16.0,49.0,15.0,50.0,6.0,3.0,1.0,
32.0,125.0,187.0,42.0,11.0,9.0,8.0,
256.0,199.0,86.0,75.0,7.0,4.0,1.0,
256.0,107.0,41.0,61.0,9.0,4.0,1.0,
256.0,248.0,21.0,58.0,4.0,2.0,1.0,
128.0,123.0,71.0,12.0,2.0,1.0,0.0,
256.0,8.0,12.0,97.0,8.0,5.0,2.0,
64.0,50.0,34.0,42.0,4.0,1.0,0.0,
64.0,241.0,164.0,94.0,3.0,2.0,0.0,
64.0,71.0,92.0,75.0,6.0,2.0,1.0,
256.0,236.0,133.0,20.0,11.0,8.0,4.0,
32.0,219.0,39.0,78.0,9.0,5.0,3.0,
32.0,142.0,155.0,40.0,6.0,4.0,1.0,
32.0,14.0,60.0,40.0,10.0,7.0,0.0,
32.0,192.0,170.0,56.0,5.0,3.0,2.0,
32.0,59.0,94.0,40.0,9.0,8.0,0.0,
16.0,214.0,9.0,47.0,4.0,3.0,2.0,
256.0,53.0,69.0,72.0,3.0,2.0,0.0,
128.0,48.0,164.0,7.0,10.0,6.0,4.0,
128.0,72.0,138.0,47.0,5.0,1.0,0.0,
16.0,31.0,13.0,69.0,5.0,3.0,2.0,
64.0,97.0,24.0,23.0,2.0,1.0,0.0,
64.0,161.0,86.0,34.0,4.0,2.0,1.0,
64.0,256.0,130.0,45.0,6.0,3.0,0.0,
64.0,200.0,58.0,15.0,5.0,3.0,2.0,
32.0,240.0,156.0,100.0,9.0,4.0,2.0,
256.0,11.0,77.0,75.0,4.0,3.0,0.0,
32.0,176.0,61.0,88.0,8.0,3.0,1.0,
16.0,14.0,63.0,42.0,7.0,2.0,0.0,
64.0,60.0,78.0,24.0,2.0,1.0,0.0,
16.0,129.0,55.0,76.0,7.0,5.0,2.0,
32.0,216.0,14.0,70.0,2.0,1.0,0.0,
256.0,193.0,24.0,93.0,6.0,1.0,0.0,
32.0,18.0,55.0,50.0,10.0,2.0,0.0,
128.0,74.0,62.0,75.0,2.0,1.0,0.0,
64.0,45.0,40.0,34.0,6.0,1.0,0.0,
128.0,90.0,37.0,11.0,9.0,1.0,0.0,
32.0,207.0,88.0,13.0,10.0,9.0,0.0,
128.0,247.0,12.0,98.0,3.0,2.0,0.0,
32.0,6.0,53.0,89.0,6.0,3.0,2.0,
32.0,1.0,69.0,94.0,8.0,3.0,1.0,
32.0,233.0,20.0,20.0,3.0,1.0,0.0,
128.0,100.0,24.0,25.0,8.0,7.0,6.0,
64.0,176.0,121.0,99.0,8.0,4.0,3.0,
128.0,134.0,5.0,90.0,9.0,3.0,2.0,
32.0,36.0,15.0,96.0,9.0,8.0,7.0,
64.0,183.0,102.0,13.0,2.0,1.0,0.0,
32.0,116.0,34.0,85.0,11.0,7.0,5.0,
16.0,63.0,32.0,6.0,2.0,1.0,0.0,
16.0,227.0,36.0,27.0,2.0,1.0,0.0,
32.0,104.0,50.0,24.0,5.0,3.0,0.0,
16.0,238.0,87.0,31.0,11.0,5.0,3.0,
256.0,5.0,26.0,88.0,5.0,3.0,0.0,
256.0,49.0,118.0,39.0,11.0,6.0,5.0,
256.0,18.0,13.0,64.0,6.0,4.0,1.0,
64.0,50.0,115.0,55.0,2.0,1.0,0.0,
256.0,5.0,32.0,66.0,10.0,7.0,5.0,
16.0,15.0,23.0,29.0,8.0,5.0,1.0,
128.0,155.0,96.0,99.0,11.0,3.0,2.0,
256.0,139.0,103.0,23.0,6.0,5.0,4.0,
16.0,50.0,67.0,72.0,7.0,6.0,4.0,
32.0,175.0,140.0,73.0,5.0,1.0,0.0,
16.0,102.0,127.0,24.0,3.0,2.0,1.0,
16.0,84.0,109.0,86.0,11.0,9.0,7.0,
16.0,20.0,61.0,85.0,7.0,5.0,1.0,
32.0,116.0,49.0,12.0,2.0,1.0,0.0,
128.0,17.0,37.0,63.0,4.0,2.0,1.0,
64.0,250.0,118.0,9.0,3.0,2.0,1.0,
32.0,245.0,16.0,63.0,5.0,4.0,1.0,
16.0,51.0,131.0,99.0,2.0,1.0,0.0,
128.0,151.0,148.0,79.0,5.0,2.0,1.0,
16.0,44.0,54.0,6.0,4.0,2.0,0.0,
256.0,144.0,63.0,88.0,8.0,2.0,0.0,
128.0,123.0,86.0,6.0,3.0,2.0,0.0,
256.0,166.0,18.0,29.0,3.0,1.0,0.0,
64.0,120.0,53.0,79.0,2.0,1.0,0.0,
128.0,166.0,29.0,57.0,8.0,4.0,0.0,
256.0,117.0,146.0,22.0,2.0,1.0,0.0,
128.0,116.0,176.0,32.0,4.0,3.0,2.0,
256.0,173.0,152.0,86.0,8.0,6.0,2.0,
32.0,85.0,111.0,53.0,10.0,7.0,3.0,
256.0,55.0,36.0,49.0,11.0,3.0,2.0,
256.0,41.0,23.0,43.0,8.0,1.0,0.0,
128.0,63.0,63.0,4.0,10.0,1.0,0.0,
128.0,115.0,80.0,35.0,6.0,4.0,1.0,
256.0,85.0,59.0,74.0,6.0,4.0,2.0,
16.0,146.0,167.0,88.0,8.0,6.0,5.0,
16.0,169.0,27.0,95.0,8.0,2.0,0.0,
16.0,135.0,73.0,32.0,7.0,4.0,3.0,
32.0,119.0,15.0,7.0,4.0,2.0,0.0,
64.0,164.0,6.0,51.0,3.0,1.0,0.0,
32.0,48.0,97.0,75.0,2.0,1.0,0.0,
128.0,243.0,47.0,9.0,8.0,5.0,2.0,
128.0,140.0,14.0,90.0,11.0,8.0,3.0,
32.0,154.0,71.0,52.0,11.0,7.0,6.0,
256.0,81.0,70.0,90.0,3.0,1.0,0.0,
256.0,84.0,84.0,6.0,10.0,4.0,2.0,
16.0,28.0,20.0,46.0,8.0,2.0,1.0,
128.0,31.0,87.0,77.0,9.0,6.0,2.0,
64.0,142.0,105.0,72.0,10.0,4.0,1.0,
64.0,252.0,41.0,99.0,7.0,2.0,1.0,
128.0,141.0,64.0,91.0,11.0,2.0,1.0,
128.0,31.0,6.0,71.0,8.0,7.0,6.0,
64.0,251.0,68.0,81.0,4.0,3.0,1.0,
256.0,197.0,41.0,36.0,7.0,3.0,2.0,
128.0,211.0,17.0,13.0,3.0,1.0,0.0,
64.0,177.0,5.0,64.0,5.0,4.0,1.0,
32.0,116.0,5.0,85.0,2.0,1.0,0.0,
128.0,50.0,58.0,7.0,5.0,1.0,0.0,
64.0,28.0,33.0,59.0,5.0,4.0,1.0,
32.0,131.0,42.0,11.0,2.0,1.0,0.0,
128.0,121.0,29.0,80.0,7.0,2.0,0.0,
256.0,136.0,37.0,39.0,6.0,3.0,2.0,
128.0,111.0,31.0,68.0,3.0,1.0,0.0,
128.0,32.0,48.0,19.0,8.0,3.0,1.0,
128.0,124.0,75.0,9.0,10.0,8.0,7.0,
64.0,243.0,37.0,59.0,8.0,2.0,1.0,
128.0,178.0,96.0,71.0,7.0,1.0,0.0,
64.0,249.0,10.0,17.0,11.0,6.0,2.0,
16.0,206.0,134.0,55.0,11.0,7.0,5.0,
16.0,117.0,31.0,10.0,9.0,3.0,0.0,
16.0,240.0,57.0,68.0,5.0,2.0,1.0,
64.0,14.0,10.0,73.0,9.0,4.0,0.0,
256.0,47.0,16.0,81.0,7.0,4.0,2.0,
16.0,142.0,25.0,7.0,6.0,3.0,0.0,
16.0,8.0,180.0,85.0,7.0,5.0,0.0,
64.0,198.0,29.0,19.0,7.0,2.0,0.0,
64.0,187.0,148.0,86.0,3.0,1.0,0.0,
64.0,83.0,19.0,59.0,9.0,2.0,1.0,
128.0,57.0,111.0,37.0,8.0,5.0,4.0,
256.0,150.0,92.0,19.0,2.0,1.0,0.0,
16.0,130.0,136.0,56.0,5.0,4.0,3.0,
256.0,22.0,39.0,59.0,9.0,1.0,0.0,
128.0,89.0,84.0,17.0,6.0,4.0,1.0,
256.0,197.0,124.0,48.0,5.0,2.0,0.0,
128.0,149.0,84.0,67.0,3.0,2.0,1.0,
32.0,214.0,156.0,49.0,3.0,1.0,0.0,
256.0,100.0,23.0,94.0,8.0,6.0,5.0,
16.0,184.0,22.0,52.0,11.0,10.0,0.0,
32.0,131.0,138.0,43.0,9.0,8.0,7.0,
128.0,67.0,56.0,50.0,6.0,5.0,1.0,
32.0,113.0,37.0,30.0,3.0,2.0,0.0,
64.0,199.0,35.0,11.0,4.0,2.0,1.0,
128.0,108.0,156.0,82.0,3.0,2.0,0.0,
256.0,78.0,45.0,42.0,9.0,1.0,0.0,
16.0,120.0,20.0,53.0,11.0,7.0,4.0,
256.0,178.0,62.0,59.0,2.0,1.0,0.0,
256.0,154.0,86.0,80.0,9.0,2.0,0.0,
256.0,117.0,65.0,40.0,7.0,4.0,0.0,
64.0,95.0,26.0,18.0,2.0,1.0,0.0,
